adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
15	3	4	PB303	mom-2	20100804	C	12	a	1	car	1	36	40517	53205	16028	15	240	229
17	2	9	JU347	empty	20100804	D	1	a	1	car	1	48	43487	207883	16060	16	883	229
NA	NA	NA	JU347	tba-2	20100804	D	2	a	1	car	1	47	NA	NA	NA	NA	NA	NA
16	3	5	JU347	pos-1	20100804	D	3	a	1	car	1	46	53775	72921	16184	16	279	231
12	3	7	JU347	sur-6	20100804	D	4	a	1	car	1	45	39764	115525	24669	9	456	352
10	1	8	JU347	car-1	20100804	D	5	a	1	car	1	44	40836	164050	13401	11	611	191
9	6	1	JU347	mex-3	20100804	D	6	a	1	car	1	43	44002	5811	28537	14	20	408
14	6	1	JU347	mel-26	20100804	D	7	a	1	car	1	42	54267	22517	22822	13	98	326
15	1	9	JU347	mel-28	20100804	D	8	a	1	car	1	41	38685	178401	18918	14	754	270
14	1	7	JU347	par-1	20100804	D	9	a	1	car	1	40	39534	122955	13533	11	484	193
16	1	8	JU347	par-2	20100804	D	10	a	1	car	1	39	48304	168531	15139	12	702	216
17	1	7	JU347	par-3	20100804	D	11	a	1	car	1	38	48440	115295	11340	15	485	162
12	1	8	JU347	mom-2	20100804	D	12	a	1	car	1	37	36204	148574	10457	10	624	149
9	1	7	JU533	empty	20100804	E	1	a	1	car	1	49	25144	194508	21086	8	776	301
NA	NA	NA	JU533	tba-2	20100804	E	2	a	1	car	1	50	NA	NA	NA	NA	NA	NA
15	7	1	JU533	pos-1	20100804	E	3	a	1	car	1	51	50479	18438	33081	15	72	473
6	3	4	JU533	sur-6	20100804	E	4	a	1	car	1	52	43765	87280	18315	7	268	262
5	1	5	JU533	car-1	20100804	E	5	a	1	car	1	53	30644	98929	15124	5	300	216
12	5	1	JU533	mex-3	20100804	E	6	a	1	car	1	54	56197	14020	29040	12	57	415
11	5	1	JU533	mel-26	20100804	E	7	a	1	car	1	55	41873	27720	32909	9	79	470
10	2	7	JU533	mel-28	20100804	E	8	a	1	car	1	56	42589	115442	23956	10	491	342
8	2	5	JU533	par-1	20100804	E	9	a	1	car	1	57	50244	83377	25735	8	250	368
6	5	5	JU533	par-2	20100804	E	10	a	1	car	1	58	32661	100140	36013	6	291	514
6	4	3	JU533	par-3	20100804	E	11	a	1	car	1	59	27553	66446	29452	5	183	421
11	3	6	JU533	mom-2	20100804	E	12	a	1	car	1	60	40654	105063	19202	11	399	274
8	1	7	AB2	empty	20100804	F	1	a	1	car	1	72	30422	134674	16048	8	531	229
NA	NA	NA	AB2	tba-2	20100804	F	2	a	1	car	1	71	NA	NA	NA	NA	NA	NA
12	4	1	AB2	pos-1	20100804	F	3	a	1	car	1	70	58785	3311	20998	12	14	300
11	4	1	AB2	sur-6	20100804	F	4	a	1	car	1	69	47860	30308	23944	12	123	342
12	2	3	AB2	car-1	20100804	F	5	a	1	car	1	68	44853	35838	18352	10	156	262
10	4	1	AB2	mex-3	20100804	F	6	a	1	car	1	67	42474	23060	32588	10	118	466
8	5	1	AB2	mel-26	20100804	F	7	a	1	car	1	66	46172	25294	38937	8	122	556
12	5	1	AB2	mel-28	20100804	F	8	a	1	car	1	65	43129	22188	29853	11	93	426
13	4	2	AB2	par-1	20100804	F	9	a	1	car	1	64	53551	38588	23170	13	130	331
9	7	1	AB2	par-2	20100804	F	10	a	1	car	1	63	49756	12121	32351	15	37	462
11	3	1	AB2	par-3	20100804	F	11	a	1	car	1	62	36712	6009	17131	10	26	245
12	5	3	AB2	mom-2	20100804	F	12	a	1	car	1	61	49563	57087	19348	14	242	276
12	1	8	MY15	empty	20100804	G	1	a	1	car	1	73	24701	199019	18151	8	783	259
NA	NA	NA	MY15	tba-2	20100804	G	2	a	1	car	1	74	NA	NA	NA	NA	NA	NA
7	5	0	MY15	pos-1	20100804	G	3	a	1	car	1	75	37040	2986	23074	10	21	330
17	1	1	MY15	sur-6	20100804	G	4	a	1	car	1	76	50150	9003	9025	14	40	129
11	2	1	MY15	car-1	20100804	G	5	a	1	car	1	77	44603	3582	9924	9	16	142
10	4	1	MY15	mex-3	20100804	G	6	a	1	car	1	78	38725	3488	8871	8	14	127
9	5	1	MY15	mel-26	20100804	G	7	a	1	car	1	79	37996	5922	28205	9	26	403
9	4	1	MY15	mel-28	20100804	G	8	a	1	car	1	80	39220	4911	17775	9	22	254
10	2	1	MY15	par-1	20100804	G	9	a	1	car	1	81	46099	2062	8002	11	10	114
13	6	3	MY15	par-2	20100804	G	10	a	1	car	1	82	41836	55861	32443	13	227	463
10	2	1	MY15	par-3	20100804	G	11	a	1	car	1	83	34939	4482	11929	9	14	170
16	2	4	MY15	mom-2	20100804	G	12	a	1	car	1	84	39960	49768	12925	12	210	185
14	1	9	N2	empty	20100804	H	1	a	1	car	1	96	30495	216613	9056	9	801	129
NA	NA	NA	N2	tba-2	20100804	H	2	a	1	car	1	95	NA	NA	NA	NA	NA	NA
12	6	0	N2	pos-1	20100804	H	3	a	1	car	1	94	41054	3005	27068	12	12	387
10	5	2	N2	sur-6	20100804	H	4	a	1	car	1	93	44697	29933	24410	9	95	349
13	5	1	N2	car-1	20100804	H	5	a	1	car	1	92	60295	12305	19846	13	52	284
9	6	0	N2	mex-3	20100804	H	6	a	1	car	1	91	37450	1228	32563	9	6	465
7	7	1	N2	mel-26	20100804	H	7	a	1	car	1	90	29482	9336	38047	8	27	544
8	7	1	N2	mel-28	20100804	H	8	a	1	car	1	89	27334	22480	36650	5	86	524
8	3	2	N2	par-1	20100804	H	9	a	1	car	1	88	47442	27069	15144	7	70	216
13	7	2	N2	par-2	20100804	H	10	a	1	car	1	87	31038	39923	38613	9	195	552
14	4	1	N2	par-3	20100804	H	11	a	1	car	1	86	51393	4942	12159	14	18	174
16	2	5	N2	mom-2	20100804	H	12	a	1	car	1	85	36992	76835	16165	13	330	231
9	3	9	MY16	empty	20100804	A	1	a	1	car	2	1	24975	258904	28984	6	913	414
NA	NA	NA	MY16	tba-2	20100804	A	2	a	1	car	2	2	NA	NA	NA	NA	NA	NA
12	8	0	MY16	pos-1	20100804	A	3	a	1	car	2	3	40871	3047	44074	12	13	630
10	9	1	MY16	sur-6	20100804	A	4	a	1	car	2	4	47997	11781	48413	16	26	692
15	7	1	MY16	car-1	20100804	A	5	a	1	car	2	5	51744	7976	26572	14	45	380
12	8	0	MY16	mex-3	20100804	A	6	a	1	car	2	6	51802	4248	40896	14	15	584
10	9	1	MY16	mel-26	20100804	A	7	a	1	car	2	7	39604	7518	67412	10	34	963
7	9	1	MY16	mel-28	20100804	A	8	a	1	car	2	8	33933	24429	50833	8	83	726
11	4	1	MY16	par-1	20100804	A	9	a	1	car	2	9	51422	11228	15219	18	23	217
7	7	4	MY16	par-2	20100804	A	10	a	1	car	2	10	29000	105403	46237	7	385	661
12	7	1	MY16	par-3	20100804	A	11	a	1	car	2	11	49362	3639	29191	15	16	417
12	8	1	MY16	mom-2	20100804	A	12	a	1	car	2	12	38009	38821	40480	9	125	578
7	1	8	MY1	empty	20100804	B	1	a	1	car	2	24	19468	173409	21648	4	667	309
NA	NA	NA	MY1	tba-2	20100804	B	2	a	1	car	2	23	NA	NA	NA	NA	NA	NA
15	2	7	MY1	pos-1	20100804	B	3	a	1	car	2	22	40129	97939	14210	11	415	203
10	4	5	MY1	sur-6	20100804	B	4	a	1	car	2	21	46008	75664	16756	12	261	239
17	1	8	MY1	car-1	20100804	B	5	a	1	car	2	20	35365	128470	18432	16	538	263
9	5	1	MY1	mex-3	20100804	B	6	a	1	car	2	19	52196	5376	18081	14	18	258
11	5	2	MY1	mel-26	20100804	B	7	a	1	car	2	18	49602	44007	17937	11	124	256
10	1	7	MY1	mel-28	20100804	B	8	a	1	car	2	17	20569	146379	18645	7	638	266
20	1	6	MY1	par-1	20100804	B	9	a	1	car	2	16	47977	77544	15789	15	333	226
11	6	5	MY1	par-2	20100804	B	10	a	1	car	2	15	40853	84423	26712	9	306	382
16	1	6	MY1	par-3	20100804	B	11	a	1	car	2	14	38624	87141	9610	12	340	137
17	1	7	MY1	mom-2	20100804	B	12	a	1	car	2	13	35289	138572	15470	14	607	221
16	1	9	PB303	empty	20100804	C	1	a	1	car	2	25	36571	161156	18804	13	710	269
NA	NA	NA	PB303	tba-2	20100804	C	2	a	1	car	2	26	NA	NA	NA	NA	NA	NA
12	7	0	PB303	pos-1	20100804	C	3	a	1	car	2	27	39603	3079	43356	13	16	619
11	7	1	PB303	sur-6	20100804	C	4	a	1	car	2	28	45225	18282	25364	10	58	362
14	4	0	PB303	car-1	20100804	C	5	a	1	car	2	29	52674	721	12298	16	4	176
10	7	0	PB303	mex-3	20100804	C	6	a	1	car	2	30	44158	1807	30522	11	4	436
14	7	1	PB303	mel-26	20100804	C	7	a	1	car	2	31	56718	4927	31670	14	19	452
8	8	1	PB303	mel-28	20100804	C	8	a	1	car	2	32	37808	10414	41205	11	32	589
10	3	1	PB303	par-1	20100804	C	9	a	1	car	2	33	61335	17631	11829	8	71	169
13	6	3	PB303	par-2	20100804	C	10	a	1	car	2	34	50897	62546	35831	11	221	512
20	2	1	PB303	par-3	20100804	C	11	a	1	car	2	35	51174	9514	8170	18	24	117
16	2	7	PB303	mom-2	20100804	C	12	a	1	car	2	36	40905	88231	18171	11	357	260
14	2	9	JU347	empty	20100804	D	1	a	1	car	2	48	36912	211603	22703	13	897	324
NA	NA	NA	JU347	tba-2	20100804	D	2	a	1	car	2	47	NA	NA	NA	NA	NA	NA
10	6	3	JU347	pos-1	20100804	D	3	a	1	car	2	46	42268	57048	28581	8	201	408
17	3	8	JU347	sur-6	20100804	D	4	a	1	car	2	45	47040	136082	23095	15	575	330
14	1	8	JU347	car-1	20100804	D	5	a	1	car	2	44	43215	150376	15036	13	663	215
12	5	1	JU347	mex-3	20100804	D	6	a	1	car	2	43	47995	3488	23569	14	15	337
6	8	1	JU347	mel-26	20100804	D	7	a	1	car	2	42	49162	8542	35352	7	50	505
10	1	8	JU347	mel-28	20100804	D	8	a	1	car	2	41	26549	182203	24618	10	802	352
10	1	6	JU347	par-1	20100804	D	9	a	1	car	2	40	33773	111115	23011	9	382	329
15	2	8	JU347	par-2	20100804	D	10	a	1	car	2	39	45852	140774	20424	14	642	292
9	3	8	JU347	par-3	20100804	D	11	a	1	car	2	38	27715	123932	22128	8	506	316
14	2	9	JU347	mom-2	20100804	D	12	a	1	car	2	37	33623	178412	21635	11	749	309
8	1	8	JU533	empty	20100804	E	1	a	1	car	2	49	26730	151360	19028	8	591	272
NA	NA	NA	JU533	tba-2	20100804	E	2	a	1	car	2	50	NA	NA	NA	NA	NA	NA
7	7	1	JU533	pos-1	20100804	E	3	a	1	car	2	51	28002	16037	36115	5	56	516
10	5	7	JU533	sur-6	20100804	E	4	a	1	car	2	52	42091	106692	26709	10	403	382
8	2	6	JU533	car-1	20100804	E	5	a	1	car	2	53	38731	113138	20204	8	417	289
17	5	1	JU533	mex-3	20100804	E	6	a	1	car	2	54	53408	5693	20042	16	23	286
9	7	1	JU533	mel-26	20100804	E	7	a	1	car	2	55	43274	19134	33098	8	54	473
11	1	8	JU533	mel-28	20100804	E	8	a	1	car	2	56	34986	114363	31199	9	496	446
8	1	5	JU533	par-1	20100804	E	9	a	1	car	2	57	38204	76249	22337	7	209	319
12	6	6	JU533	par-2	20100804	E	10	a	1	car	2	58	46031	124179	31941	10	458	456
10	5	6	JU533	par-3	20100804	E	11	a	1	car	2	59	36911	87691	22817	9	278	326
10	4	7	JU533	mom-2	20100804	E	12	a	1	car	2	60	43608	123404	22600	10	435	323
9	2	7	AB2	empty	20100804	F	1	a	1	car	2	72	35400	121057	18427	9	478	263
NA	NA	NA	AB2	tba-2	20100804	F	2	a	1	car	2	71	NA	NA	NA	NA	NA	NA
14	6	1	AB2	pos-1	20100804	F	3	a	1	car	2	70	61786	6000	22020	15	21	315
10	6	2	AB2	sur-6	20100804	F	4	a	1	car	2	69	45346	43695	29326	12	165	419
10	4	2	AB2	car-1	20100804	F	5	a	1	car	2	68	48490	20882	20848	10	79	298
8	7	0	AB2	mex-3	20100804	F	6	a	1	car	2	67	46092	2114	32603	9	10	466
9	6	1	AB2	mel-26	20100804	F	7	a	1	car	2	66	48780	3166	24591	11	11	351
14	4	1	AB2	mel-28	20100804	F	8	a	1	car	2	65	56181	23038	25956	11	90	371
14	5	3	AB2	par-1	20100804	F	9	a	1	car	2	64	55796	39517	21071	15	115	301
8	7	1	AB2	par-2	20100804	F	10	a	1	car	2	63	28321	8133	38824	6	29	555
14	5	1	AB2	par-3	20100804	F	11	a	1	car	2	62	56710	13678	22514	11	46	322
15	4	4	AB2	mom-2	20100804	F	12	a	1	car	2	61	48194	50707	18883	14	203	270
12	1	8	MY15	empty	20100804	G	1	a	1	car	2	73	29208	174402	15013	11	710	214
NA	NA	NA	MY15	tba-2	20100804	G	2	a	1	car	2	74	NA	NA	NA	NA	NA	NA
12	5	0	MY15	pos-1	20100804	G	3	a	1	car	2	75	48124	2715	18642	13	9	266
9	2	1	MY15	sur-6	20100804	G	4	a	1	car	2	76	33986	9914	12844	8	36	183
4	5	0	MY15	car-1	20100804	G	5	a	1	car	2	77	24297	822	24061	6	3	344
14	4	0	MY15	mex-3	20100804	G	6	a	1	car	2	78	56213	907	16163	13	3	231
18	3	1	MY15	mel-26	20100804	G	7	a	1	car	2	79	58932	6970	13143	16	30	188
11	6	1	MY15	mel-28	20100804	G	8	a	1	car	2	80	36604	3825	27014	10	21	386
10	1	1	MY15	par-1	20100804	G	9	a	1	car	2	81	29055	3241	6666	8	14	95
15	7	3	MY15	par-2	20100804	G	10	a	1	car	2	82	46640	57441	29341	13	249	419
10	3	1	MY15	par-3	20100804	G	11	a	1	car	2	83	46014	6761	14091	10	23	201
16	4	4	MY15	mom-2	20100804	G	12	a	1	car	2	84	42629	55160	18986	13	223	271
7	1	8	N2	empty	20100804	H	1	a	1	car	2	96	14783	162519	21469	5	651	307
NA	NA	NA	N2	tba-2	20100804	H	2	a	1	car	2	95	NA	NA	NA	NA	NA	NA
13	6	1	N2	pos-1	20100804	H	3	a	1	car	2	94	41861	6065	26563	16	25	379
17	4	4	N2	sur-6	20100804	H	4	a	1	car	2	93	48772	49923	21254	14	179	304
9	4	1	N2	car-1	20100804	H	5	a	1	car	2	92	35432	16895	16197	8	76	231
11	7	0	N2	mex-3	20100804	H	6	a	1	car	2	91	43185	1022	32979	13	5	471
9	6	1	N2	mel-26	20100804	H	7	a	1	car	2	90	41039	3113	33233	14	17	475
9	5	3	N2	mel-28	20100804	H	8	a	1	car	2	89	29634	50102	25523	9	196	365
13	4	3	N2	par-1	20100804	H	9	a	1	car	2	88	55127	34576	14162	12	99	202
10	9	2	N2	par-2	20100804	H	10	a	1	car	2	87	41009	44520	57570	11	176	822
21	4	1	N2	par-3	20100804	H	11	a	1	car	2	86	47726	9091	15186	16	46	217
12	6	6	N2	mom-2	20100804	H	12	a	1	car	2	85	45071	117518	23259	11	480	332
11	2	8	MY16	empty	20100804	A	1	a	1	car	3	1	36836	265261	15972	10	934	228
NA	NA	NA	MY16	tba-2	20100804	A	2	a	1	car	3	2	NA	NA	NA	NA	NA	NA
12	9	1	MY16	pos-1	20100804	A	3	a	1	car	3	3	54590	6925	51676	10	33	738
7	8	1	MY16	sur-6	20100804	A	4	a	1	car	3	4	39568	19148	45164	7	51	645
17	7	1	MY16	car-1	20100804	A	5	a	1	car	3	5	42842	10440	34314	14	62	490
13	7	0	MY16	mex-3	20100804	A	6	a	1	car	3	6	49869	3179	36176	13	11	517
15	9	1	MY16	mel-26	20100804	A	7	a	1	car	3	7	43269	5874	46366	18	26	662
4	8	1	MY16	mel-28	20100804	A	8	a	1	car	3	8	32202	22579	38326	7	69	548
8	5	1	MY16	par-1	20100804	A	9	a	1	car	3	9	34765	6924	17957	16	28	257
18	8	2	MY16	par-2	20100804	A	10	a	1	car	3	10	39150	65842	45985	15	303	657
11	5	1	MY16	par-3	20100804	A	11	a	1	car	3	11	40956	4201	24636	15	14	352
19	4	1	MY16	mom-2	20100804	A	12	a	1	car	3	12	41651	35019	23501	12	138	336
9	1	8	MY1	empty	20100804	B	1	a	1	car	3	24	17793	212941	24933	6	820	356
NA	NA	NA	MY1	tba-2	20100804	B	2	a	1	car	3	23	NA	NA	NA	NA	NA	NA
11	2	6	MY1	pos-1	20100804	B	3	a	1	car	3	22	22608	106226	21545	7	392	308
12	2	4	MY1	sur-6	20100804	B	4	a	1	car	3	21	47337	82263	18399	10	279	263
7	1	6	MY1	car-1	20100804	B	5	a	1	car	3	20	30549	107216	13256	7	373	189
12	2	1	MY1	mex-3	20100804	B	6	a	1	car	3	19	33606	11354	12206	8	38	174
8	5	2	MY1	mel-26	20100804	B	7	a	1	car	3	18	33495	42850	18951	6	101	271
12	1	6	MY1	mel-28	20100804	B	8	a	1	car	3	17	22816	115553	14194	8	497	203
15	1	3	MY1	par-1	20100804	B	9	a	1	car	3	16	34844	69596	10964	10	254	157
10	5	5	MY1	par-2	20100804	B	10	a	1	car	3	15	39736	83923	24421	6	313	349
11	2	4	MY1	par-3	20100804	B	11	a	1	car	3	14	34713	71106	11680	10	267	167
14	1	7	MY1	mom-2	20100804	B	12	a	1	car	3	13	27672	148489	12198	9	618	174
14	1	8	PB303	empty	20100804	C	1	a	1	car	3	25	39369	187612	16855	11	800	241
NA	NA	NA	PB303	tba-2	20100804	C	2	a	1	car	3	26	NA	NA	NA	NA	NA	NA
14	8	1	PB303	pos-1	20100804	C	3	a	1	car	3	27	40080	6211	40281	16	24	575
12	6	1	PB303	sur-6	20100804	C	4	a	1	car	3	28	50243	11540	30544	10	39	436
12	5	1	PB303	car-1	20100804	C	5	a	1	car	3	29	45110	4824	28736	12	26	411
15	6	0	PB303	mex-3	20100804	C	6	a	1	car	3	30	48166	2487	28268	17	7	404
8	7	0	PB303	mel-26	20100804	C	7	a	1	car	3	31	24322	6880	44953	6	24	642
8	7	1	PB303	mel-28	20100804	C	8	a	1	car	3	32	35547	10990	32151	9	36	459
10	2	1	PB303	par-1	20100804	C	9	a	1	car	3	33	51967	23437	10548	6	72	151
12	3	4	PB303	par-2	20100804	C	10	a	1	car	3	34	33483	67967	19658	8	251	281
12	4	1	PB303	par-3	20100804	C	11	a	1	car	3	35	47779	7935	18386	10	32	263
11	6	5	PB303	mom-2	20100804	C	12	a	1	car	3	36	35824	73766	23291	8	258	333
7	1	7	JU347	empty	20100804	D	1	a	1	car	3	48	29071	198664	21027	7	687	300
NA	NA	NA	JU347	tba-2	20100804	D	2	a	1	car	3	47	NA	NA	NA	NA	NA	NA
5	7	1	JU347	pos-1	20100804	D	3	a	1	car	3	46	37757	34320	44332	3	121	633
14	2	7	JU347	sur-6	20100804	D	4	a	1	car	3	45	44801	114898	13416	13	480	192
13	1	7	JU347	car-1	20100804	D	5	a	1	car	3	44	42633	147249	12652	14	616	181
10	7	0	JU347	mex-3	20100804	D	6	a	1	car	3	43	49424	4188	28120	10	16	402
12	7	1	JU347	mel-26	20100804	D	7	a	1	car	3	42	41859	35917	34789	11	142	497
11	1	8	JU347	mel-28	20100804	D	8	a	1	car	3	41	31985	134890	20432	10	612	292
15	2	7	JU347	par-1	20100804	D	9	a	1	car	3	40	47707	138088	17067	13	516	244
15	1	7	JU347	par-2	20100804	D	10	a	1	car	3	39	38040	152355	19241	11	662	275
16	2	6	JU347	par-3	20100804	D	11	a	1	car	3	38	46256	115633	16083	16	474	230
16	2	7	JU347	mom-2	20100804	D	12	a	1	car	3	37	38234	148309	18287	12	640	261
12	1	8	JU533	empty	20100804	E	1	a	1	car	3	49	23294	188276	17956	8	787	257
NA	NA	NA	JU533	tba-2	20100804	E	2	a	1	car	3	50	NA	NA	NA	NA	NA	NA
13	7	1	JU533	pos-1	20100804	E	3	a	1	car	3	51	57513	24374	36353	12	73	519
14	3	7	JU533	sur-6	20100804	E	4	a	1	car	3	52	44824	130599	20013	12	538	286
12	1	6	JU533	car-1	20100804	E	5	a	1	car	3	53	32731	103977	14830	10	443	212
4	7	1	JU533	mex-3	20100804	E	6	a	1	car	3	54	21999	4240	24221	9	11	346
7	7	1	JU533	mel-26	20100804	E	7	a	1	car	3	55	48529	13072	26331	16	74	376
8	2	7	JU533	mel-28	20100804	E	8	a	1	car	3	56	27003	129857	22423	7	490	320
9	1	5	JU533	par-1	20100804	E	9	a	1	car	3	57	64744	100325	18700	13	315	267
13	4	5	JU533	par-2	20100804	E	10	a	1	car	3	58	39450	101103	28012	12	395	400
6	5	2	JU533	par-3	20100804	E	11	a	1	car	3	59	29783	56440	25767	6	172	368
10	4	5	JU533	mom-2	20100804	E	12	a	1	car	3	60	40301	109753	19869	9	438	284
10	1	8	AB2	empty	20100804	F	1	a	1	car	3	72	38785	179493	19239	8	760	275
NA	NA	NA	AB2	tba-2	20100804	F	2	a	1	car	3	71	NA	NA	NA	NA	NA	NA
14	7	1	AB2	pos-1	20100804	F	3	a	1	car	3	70	41690	5960	36864	11	21	527
8	4	1	AB2	sur-6	20100804	F	4	a	1	car	3	69	42367	27330	19631	8	77	280
9	5	1	AB2	car-1	20100804	F	5	a	1	car	3	68	45164	24434	23576	10	92	337
6	7	0	AB2	mex-3	20100804	F	6	a	1	car	3	67	31519	2041	34732	8	9	496
8	6	0	AB2	mel-26	20100804	F	7	a	1	car	3	66	46525	2830	31081	10	15	444
9	6	1	AB2	mel-28	20100804	F	8	a	1	car	3	65	43909	27526	32143	9	99	459
12	4	1	AB2	par-1	20100804	F	9	a	1	car	3	64	47486	22366	13716	9	76	196
8	7	1	AB2	par-2	20100804	F	10	a	1	car	3	63	34679	21524	38027	7	54	543
9	7	1	AB2	par-3	20100804	F	11	a	1	car	3	62	31332	7013	27682	9	33	395
10	4	3	AB2	mom-2	20100804	F	12	a	1	car	3	61	43873	69746	16455	11	258	235
16	1	8	MY15	empty	20100804	G	1	a	1	car	3	73	42495	180328	13152	14	767	188
NA	NA	NA	MY15	tba-2	20100804	G	2	a	1	car	3	74	NA	NA	NA	NA	NA	NA
7	6	1	MY15	pos-1	20100804	G	3	a	1	car	3	75	31611	3492	20643	13	11	295
7	3	1	MY15	sur-6	20100804	G	4	a	1	car	3	76	38737	5766	11902	12	12	170
4	4	0	MY15	car-1	20100804	G	5	a	1	car	3	77	32904	1924	17939	6	11	256
15	3	0	MY15	mex-3	20100804	G	6	a	1	car	3	78	46663	2176	8591	18	11	123
10	5	0	MY15	mel-26	20100804	G	7	a	1	car	3	79	36146	4714	25222	11	20	360
12	4	1	MY15	mel-28	20100804	G	8	a	1	car	3	80	42580	4861	19633	13	26	280
11	3	1	MY15	par-1	20100804	G	9	a	1	car	3	81	40515	4680	7778	11	20	111
8	7	2	MY15	par-2	20100804	G	10	a	1	car	3	82	31147	62216	34947	9	185	499
7	4	0	MY15	par-3	20100804	G	11	a	1	car	3	83	21389	1514	15978	7	5	228
15	3	2	MY15	mom-2	20100804	G	12	a	1	car	3	84	43126	36803	15972	13	154	228
14	0	9	N2	empty	20100804	H	1	a	1	car	3	96	31651	217096	14236	11	841	203
NA	NA	NA	N2	tba-2	20100804	H	2	a	1	car	3	95	NA	NA	NA	NA	NA	NA
13	7	0	N2	pos-1	20100804	H	3	a	1	car	3	94	25925	2864	32548	12	11	465
13	4	2	N2	sur-6	20100804	H	4	a	1	car	3	93	36193	31482	21306	8	102	304
16	2	2	N2	car-1	20100804	H	5	a	1	car	3	92	46381	24995	13671	11	104	195
20	4	0	N2	mex-3	20100804	H	6	a	1	car	3	91	52816	3321	12958	17	19	185
9	7	1	N2	mel-26	20100804	H	7	a	1	car	3	90	26715	6419	37061	7	37	529
10	5	2	N2	mel-28	20100804	H	8	a	1	car	3	89	37451	35678	28059	11	158	401
12	2	1	N2	par-1	20100804	H	9	a	1	car	3	88	41730	26602	10022	9	92	143
12	8	1	N2	par-2	20100804	H	10	a	1	car	3	87	38103	50173	49780	10	225	711
8	7	1	N2	par-3	20100804	H	11	a	1	car	3	86	29133	7556	25101	10	18	359
13	3	6	N2	mom-2	20100804	H	12	a	1	car	3	85	36443	112508	14980	8	458	214
12	3	8	MY16	empty	20100804	A	1	a	1	car	4	1	29854	235814	15165	9	921	217
