strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA2151,1.611846,-0.243135,1.097583,0.874273,-0.509822,0.253715,1.625687,0.093917,0.610403,1.169871,0.913743,0.823673,-1.029959,-2.166724,0.631427,0.864433,-0.318166,-0.06392,0.429766,-1.121309,-0.444069,-0.576512,0.277244,1.158835,1.527855,1.756974,1.666206,1.287922,1.972262,0.165013,0.25385,0.171179,1.105053,-0.189321,-1.025845,0.794066,0.632724,-0.440704,-0.052317,-1.088348,-0.317542,-1.525973,0.753168,-0.934231,-1.216628,-0.581943,0.006427,-0.753015,-1.127445,-0.499717,-0.750243,-1.341601,-0.417191,-0.903775,0.806375,0.009937,-1.849284,-0.085947,-1.977785,0.936879,0.055269,0.863816,-0.680306,1.028561,-0.92264,-1.08359,-2.813186,-1.866461,-0.415902,-0.09682,-0.825627,-0.967667,0.33635,0.399068,0.419768,0.482196,-0.640579,-1.37804,1.388805,0.711664,-0.837544,0.563429,0.33304,0.021246,-1.132765,0.157788,-0.334953,0.312701,0.795613,-0.161676,0.310903,-0.138036,-1.149613,-0.262493,-0.334777,0.443275,-1.63192,0.0589,-0.98404,-0.645884,-0.757309,0.738545,-0.154395,1.947591,-0.684915,-0.532858,-0.33563,1.724136,-0.623682,0.306225,2.011259,1.076869,-2.021626,-0.167866,-2.469921,-0.293587,-2.169344,-1.178218,-0.990824,-0.308196,0.10731,-1.170781,0.574114,-0.774284,1.251907,-0.065732,-1.337417,-1.192814,-0.456066,0.858322,1.143399,-0.345049,-0.615888,-0.806018,0.736805,-0.383932,-1.085181,-0.115949,-1.511129,2.599009,1.875394,0.860922,2.576864,0.766816,-0.258344,-0.613573,0.375934,-0.384624,-0.048299,-0.767167,-0.927452,-0.860419,0.466215,-0.041775,-0.397339,-1.898019,1.016947,-0.246726,1.76082,-0.034251,1.349119,1.665786,-0.407757,-0.020492,-0.88338,-0.413737,0.229885,-1.099005,2.171925,1.419065,1.890076,0.605642,0.296979,0.862259,1.973768,0.593881,0.11785,-0.073508,0.722238,0.304778,1.769889,-0.823384,0.53814,-0.274964,0.144743,2.48378,0.701132,0.975284,0.256761,-0.052748,1.397563,0.415406,-0.5394,-0.521368,0.691968,0.696102,1.179393,0.549644,-0.285364,0.762155,1.563648,-1.060034,0.550172,0.024657,-0.169377,0.557584,1.815401,0.466978,-0.687092,1.487704,-0.092365,0.390663,-0.764441,0.947166,2.446694,-0.136532,-0.25067,0.269864,-1.118494,-0.210971,-1.77306,-0.08436,-0.749996,0.080675
ECA2159,-0.464623,-0.890875,-1.025511,-0.229646,-0.483425,-0.446923,-0.640342,0.593562,-0.211378,1.144565,-0.414036,0.042121,-1.64257,-0.478541,0.66966,-0.610475,0.563126,0.387955,-0.920797,0.915251,0.954375,0.093167,0.91921,1.349654,0.466346,-2.863797,0.184171,-0.473438,-0.310751,-0.635232,-0.080574,-0.59906,-0.874659,-0.652555,0.780334,-0.099687,0.238837,-0.630705,0.727926,-0.316498,-0.394555,0.4487,0.733985,-0.674278,1.127642,0.728237,0.417228,0.181352,-0.275244,-0.758725,1.009057,1.407731,0.006629,0.105942,0.029881,-0.668938,0.754822,0.56967,0.240476,-0.845164,0.219335,-1.02684,-1.463052,-0.510823,0.131549,-1.639415,-0.234972,-0.786563,0.92337,0.860696,-1.178015,-0.819123,-1.686672,-0.708706,0.568119,0.285441,-0.974355,-2.098551,1.190629,0.353344,-1.562159,-1.096349,-0.487085,-0.443043,1.176692,-1.146634,-0.58692,0.595191,0.988125,0.347442,1.034667,-1.615644,-1.682034,-1.034409,0.642435,-0.437762,0.306493,-1.631389,-0.26346,-2.071791,0.741884,-1.468054,0.33477,-2.321544,-0.288614,0.970807,0.534864,-1.472371,0.458819,-1.358695,1.002138,0.209918,-0.297401,0.160414,-1.12791,1.912125,-0.383898,1.402734,-0.516996,1.941606,-1.973374,-0.71723,-0.439423,-0.392177,-0.302816,-0.213373,1.117302,0.537623,0.689947,1.444696,0.800517,1.964997,-0.002093,-0.276245,0.285239,-0.009205,-0.350397,-0.102481,-0.876752,-1.849427,-0.397678,0.21147,-0.00186,-0.904321,1.209384,0.757746,0.508385,-0.669468,2.321311,0.999782,0.02816,-1.082065,-0.080055,1.04787,0.51925,0.662791,-0.461574,2.398754,-1.103923,-1.309849,-0.24215,1.353829,0.863643,-1.734802,1.221184,1.412399,0.92854,0.664786,-2.007301,0.598027,-1.432781,0.87129,-0.894249,-0.880263,-1.36534,-0.412404,-1.12549,-0.352182,-1.177099,-0.356948,1.636963,-1.373615,0.065841,2.804608,1.47201,0.553184,-1.332629,-0.390458,0.155117,0.125603,-1.308284,-0.037493,-0.700368,-0.171493,0.456676,-0.506081,0.240176,-0.9552,0.131731,-1.318904,-2.651868,-0.21549,-1.382193,0.666654,0.533853,-0.268803,0.528857,1.295898,0.824131,-1.075318,1.011915,0.322041,0.422763,-0.496297,0.810773,0.924153,-0.23316,-1.336448,-1.356495,0.056724,-0.346421,-0.200211,-0.13047,0.816768
ECA2195,0.038051,-1.202755,1.001688,-0.472783,0.019621,-1.474015,-1.32299,0.171862,-0.160897,-0.271685,-0.498611,0.436599,0.621431,0.620616,-0.706459,-0.118244,-2.161355,0.239133,0.430778,-1.631454,-0.115679,-1.257903,-0.63321,-2.304934,-1.097796,-0.409244,0.233653,-0.140393,0.116253,-1.270192,-0.395404,-0.329901,-2.150656,1.668237,0.78253,-0.488821,0.588027,0.72337,0.981399,-0.431213,0.107161,-0.74969,-0.024069,-0.337929,-0.526302,-0.684337,0.404207,-0.7674,1.132699,1.495779,-0.615467,-0.932267,0.507852,-1.11436,0.717852,0.284514,0.035373,-0.255355,-0.686153,-0.552871,0.558797,-0.38979,0.479723,0.772834,-0.310018,0.110523,0.311067,-0.369132,1.711516,1.56736,-0.601067,1.186143,-0.535929,0.597423,-0.03796,0.287034,1.088695,-0.346198,1.139774,0.406232,-1.285403,-0.349518,1.386555,-0.201486,-0.431931,0.991222,-0.65714,-0.809661,0.622837,-0.803723,-0.158675,0.648751,1.037678,0.660686,0.81999,1.841408,-0.666449,-0.367322,-0.89225,-0.320771,-0.033802,-0.49715,-0.037201,0.354374,0.252517,0.98968,-0.428357,-1.061722,-0.579445,-1.224029,-0.656476,-0.263736,-0.710952,0.408606,0.254211,0.871512,-1.921344,0.934018,1.875002,1.835767,0.808943,-1.139955,0.665476,-0.287838,0.651991,0.252893,-0.276602,1.354683,0.592684,-0.414375,0.430398,0.889584,-0.37574,-0.854476,-0.622743,-1.200845,0.349343,2.32009,-0.571545,-0.256209,-1.64407,1.152751,0.994229,0.491686,-0.933327,2.697249,2.062306,1.257732,0.910231,-0.117638,-0.541182,1.184455,0.705697,-1.256296,0.743723,0.828949,-0.038255,0.660258,-0.543656,0.856076,-0.612606,-1.387167,-0.696988,0.727482,0.074907,0.773829,-0.164477,0.934619,-0.098123,-2.067558,0.718359,-2.295532,-0.341903,-0.832137,0.803046,0.231833,1.28567,0.534562,0.085111,-1.129915,0.468665,1.242043,0.199415,-0.603529,0.431062,-1.919245,-1.439859,0.170487,-1.437683,0.201156,-0.580732,-0.833211,-0.404647,-0.116788,0.153855,-1.120765,-0.684399,-1.436316,1.453259,1.605543,0.98638,0.432183,-1.021698,0.074151,-0.132584,1.207852,-0.914742,0.298164,0.500959,1.186073,-0.050977,0.632825,0.010361,-0.41328,-2.649609,-0.256346,0.151534,1.20443,-1.134007,0.44303,-1.051997,-2.354903,-0.252104,2.003656
ECA2199,-0.616784,-0.607632,-0.239417,-1.333928,-1.472607,1.048536,1.076497,-0.929837,-1.404283,0.341432,0.56948,-0.294804,-0.040115,-0.609123,-0.442937,-1.169506,-0.928158,0.097891,0.650596,-0.253757,-0.922501,-0.235579,-0.99136,-1.525525,-2.477234,0.561817,-0.45603,0.038965,-0.164835,-1.38374,0.893111,-0.067194,-1.366709,0.394336,-1.284845,0.514726,-0.038642,1.497254,-0.019451,-1.984037,0.509361,-0.067261,1.37494,-0.308015,-1.978677,-0.811468,-1.987653,-0.401049,-0.123131,-0.63755,-0.03335,-1.389474,0.552083,1.20845,-1.288652,0.678811,0.292697,-0.667209,-0.447515,0.161992,0.195954,-0.229328,0.204248,-0.865944,0.670924,0.466714,1.212862,-0.435851,0.886623,0.918231,1.789491,0.658338,-0.286006,1.025293,0.233153,1.090097,2.334773,1.737809,-0.495785,0.601333,1.163192,1.389848,1.191257,1.678971,-1.785876,-0.100541,0.786024,0.408201,-0.521091,-0.828955,-1.056445,-2.023261,0.380307,-1.254806,-1.422117,1.561731,0.110935,0.470857,-0.262207,-1.715928,1.238723,-0.672789,-1.674833,-1.002116,-0.817485,-1.564028,0.329912,0.148413,-0.508528,-0.434491,-0.777561,-1.268172,0.191777,0.399936,0.203624,1.098894,-0.666057,0.570866,1.401325,1.222661,0.507016,0.400815,-1.451462,-1.421009,-0.078106,-2.128193,-1.341926,1.334039,-1.718412,-1.248991,0.351937,0.540487,1.632796,-0.390807,-0.285908,1.088055,0.605472,-1.550428,-0.336825,-0.232776,-1.35112,-0.568508,0.165367,-0.038663,-0.866257,0.145966,0.585981,-1.17726,-0.008088,0.401598,-0.9165,-1.605857,-1.4529,0.966924,0.648903,1.017523,-0.183891,-0.228953,1.014553,-1.813387,0.876054,-0.36047,0.53765,0.090373,1.26104,-0.245843,0.247555,0.78585,-0.245463,1.364606,-2.143883,0.376819,-1.943113,-0.116651,-0.261178,-0.846777,0.32372,1.091842,-0.738031,0.828391,0.153243,-0.132346,0.162475,1.257962,1.759735,-0.137832,1.159807,0.347537,1.121548,0.296504,1.168708,0.079678,0.965278,-0.739026,1.806783,0.287559,0.829745,-1.651565,-0.940194,-1.034147,-0.352243,-0.790989,-1.906386,-0.605035,-1.237701,0.851041,0.36344,1.602443,0.162515,0.643787,-0.509909,0.512455,-0.194539,0.289302,-1.543404,0.639172,-0.017825,-0.538044,1.388942,1.076458,1.841764,0.745642,-0.175782,-2.376824
ECA2336,2.253866,0.207593,-2.484315,-0.824772,1.378189,-1.099312,-0.053941,0.269009,-0.633256,2.218623,-0.681436,1.546556,0.564416,0.280917,1.649512,0.708476,0.418068,-0.447676,0.496896,-0.280548,-0.453992,-0.858124,-0.085552,-0.932429,-0.479591,-0.785499,-0.391127,-0.784289,-0.168224,-1.395908,-2.32676,1.118772,0.189845,-0.746849,-0.97596,0.516042,-1.403764,1.509061,1.378488,-0.587526,1.83357,-0.195954,-1.584674,0.402117,-1.289037,-0.966802,0.54103,1.207799,-0.078298,0.16926,1.365165,-0.435711,0.834382,-1.157495,0.18591,0.13078,-0.087716,0.039708,-1.978147,0.564214,0.358298,1.186506,1.426475,-0.991025,0.433257,0.533315,-0.158763,-1.347577,0.296615,0.075722,0.41634,-0.69398,0.710306,-1.679657,-0.569292,0.658471,-0.592395,0.703011,-0.661395,-1.322944,0.401908,-0.221149,-0.733623,-0.32977,-0.054415,-0.529569,0.193461,1.340103,0.71054,0.820467,0.779232,0.476552,1.078205,1.241329,0.701276,1.655218,-0.848347,-0.188331,-1.275413,-1.608391,-1.291553,-0.263407,-0.293506,-1.423169,-0.755724,-0.201502,0.347343,-0.681763,0.389278,0.284119,-0.438979,-1.674436,0.37985,-1.189586,-1.37693,-0.162118,0.160592,-0.701659,0.344238,-1.029202,-0.619516,-0.859272,0.600615,-0.074652,-0.993964,-0.107198,-1.018576,0.405229,0.530687,1.594338,-0.017252,-2.343815,-1.196027,0.201141,0.127192,0.31773,1.620781,-0.726716,0.653887,1.072595,1.366596,-0.029005,0.387792,0.649074,2.503726,0.563499,0.049873,-0.039387,1.888599,0.333677,0.508881,0.37968,1.023418,1.388411,1.340627,1.148786,-1.16981,-0.670416,0.086802,-0.825859,-0.466672,-1.749605,-0.79573,1.140289,0.385594,-1.612891,0.359374,0.066769,-0.127681,0.233586,-1.01214,0.410252,1.141446,0.784709,-0.621356,-0.424858,0.689924,0.945164,-0.411895,-0.959791,-0.731079,-1.277226,1.388135,-2.022578,0.495228,0.005218,-0.38812,-1.547503,0.208641,-1.444126,-2.247496,-0.11338,0.785916,-0.170042,-0.904984,-1.224035,0.1869,0.059699,-1.719601,0.019795,-0.530493,-0.081993,-0.156607,-0.406848,-2.574245,-1.657776,-1.259217,-0.54737,0.46028,0.131459,0.475427,0.828979,-0.770936,-0.484341,0.118813,-2.41471,-0.642022,0.078433,0.018298,0.688763,-0.934674,-0.405011,1.358502,-0.170253
ECA2437,-1.043232,-1.25661,-1.097724,0.399147,-0.907124,1.07811,0.845065,1.274038,1.630318,1.758085,1.59538,0.416823,-2.278295,-0.809321,-0.343404,-1.33783,-1.123761,0.083879,-0.073533,-0.196049,-1.09115,0.979598,0.762579,0.395116,-0.715176,-0.040797,-0.489532,-1.501907,-0.313218,-0.672089,-0.629895,0.793454,-0.770188,-0.508672,-1.109621,-1.088253,0.311708,0.476046,-0.034318,-1.424447,0.998658,-0.411989,-1.131241,-0.139483,-0.429172,-0.343899,-0.455435,0.184688,-0.31294,-0.67794,-2.785593,-0.855032,-0.800154,0.836678,0.738235,0.540202,-1.084681,0.495366,1.406278,-0.285804,1.977807,-0.632252,1.494098,1.458973,1.33195,1.370346,1.47545,0.518439,0.068149,1.601364,0.91151,1.668973,-1.270079,-0.432391,-1.374112,-0.8955,-0.636518,1.198783,0.167668,0.739765,-0.647657,-1.446176,-0.917435,-0.500305,0.133922,-0.978244,-0.337953,-0.22143,-1.13154,-1.134478,-0.976825,-0.235832,0.349786,-0.763696,0.361461,-1.049149,0.072243,1.797796,1.179286,1.002256,0.006388,0.840326,-0.401417,-0.379878,-0.639882,-1.495785,-0.670882,0.995496,-0.391191,2.186678,1.093289,0.96328,1.579719,0.205645,-0.630574,-0.759962,1.946905,0.72255,-1.265059,0.268804,-1.392404,-0.206002,-0.231243,-1.361747,-0.307496,-0.504621,-0.113174,-0.242715,-1.067015,-1.345988,0.020119,0.083281,-0.508799,1.295342,-0.227186,-1.143616,0.257683,-1.124211,0.445196,0.770085,0.113233,0.904746,-1.196501,-0.191177,-0.137892,1.501499,-0.138697,-0.492281,0.072358,-0.466675,0.274101,0.919754,-0.393041,-1.176084,-0.755771,-0.366574,1.392547,-0.990495,0.446542,0.550691,-1.761799,-2.603195,0.131908,-1.894985,-1.041329,1.184616,-0.37892,0.967764,1.265972,2.265129,-0.720274,-1.218541,0.22167,0.224578,1.542544,0.478414,0.401121,1.271298,1.067946,0.542701,0.672472,-0.935395,-0.834186,2.157039,-1.070865,-0.436097,0.372677,1.626251,1.135878,0.46416,0.590326,1.626769,-0.947204,0.959737,-0.046288,-0.330193,1.160291,1.969387,1.148508,2.080205,-0.674716,-0.405371,1.26094,1.400085,-1.366975,0.613264,-1.214598,-2.252244,-1.189932,-0.719056,0.321488,0.247914,-0.51062,1.289476,-0.00253,1.335356,-0.791341,0.718329,0.357726,-0.270798,-0.56517,1.103471,-0.323915,0.475974
ECA2467,0.708372,1.960122,1.904551,0.859078,-0.901615,0.244872,-1.587289,-1.006076,-0.463357,-0.319412,-1.292701,-0.665369,0.845282,0.176833,0.15855,0.11319,0.293918,-1.581263,-1.421953,-0.166551,0.799454,-0.091541,0.359663,0.199505,-0.855076,0.357132,-0.179757,-0.245288,0.196169,-2.105554,0.560757,-1.018999,0.780951,-0.965959,0.216191,-0.895916,0.517779,-0.976972,0.397246,0.011763,-0.809275,0.125542,0.409603,0.393112,0.592664,-0.75846,0.090495,0.666302,-0.725839,0.653555,0.39232,0.025271,0.049935,0.864652,0.499577,-0.109666,0.236931,-0.159219,-0.000824,-1.778272,1.687557,1.085577,0.399254,1.656957,1.484586,1.027891,-1.138278,-1.041553,0.008222,-0.858641,0.334093,-1.107571,0.159666,-0.33443,-0.183479,0.336917,0.643221,0.338995,-0.197761,0.401449,0.441121,-0.003171,-0.632453,-0.178575,1.388465,1.776815,0.236549,-0.475237,1.920225,1.237696,-0.757346,0.311082,0.598938,-0.844718,-0.002884,0.452099,-0.534882,-0.483562,0.178504,0.07359,-1.069068,-1.077795,-1.453634,-0.864831,-0.398182,-0.935363,-2.060017,1.358521,0.852331,-2.404158,0.055244,0.477187,-1.286143,0.568231,-0.411937,0.493706,-0.468817,1.544574,-1.068261,0.973195,-0.839524,0.964661,1.316782,0.729809,-1.086381,-0.00278,1.839504,2.001413,1.752524,0.429432,1.190298,1.208611,1.578992,-1.066571,1.435742,-0.261604,0.188882,0.928132,-1.037265,-0.429262,0.770237,1.156156,-0.083557,-0.504725,-0.948508,1.259329,-0.98317,-1.962648,-0.746138,-1.893183,-0.768789,1.530939,-0.984449,-0.021867,-0.599221,-2.006832,2.142466,0.460126,1.070663,-1.11379,-0.778139,-0.172741,-0.948818,0.390812,-1.060605,2.26275,0.746868,0.63595,0.071431,-0.560728,0.624598,-0.905148,0.944621,-0.096207,-0.051615,-2.081441,0.841225,1.022922,1.592086,0.273316,1.10483,-0.180685,0.369142,-0.043899,-0.338599,0.832617,0.099595,-0.547697,1.925029,-0.326047,0.0275,-0.629824,-0.958476,0.179793,-2.095109,-1.673652,-1.416189,-0.672662,-2.274172,-0.204447,0.133771,1.496278,0.092075,1.671298,-0.649634,0.830126,-0.032428,-0.156086,0.342972,0.470573,-0.081579,0.791438,-0.293513,0.56889,1.249313,-0.023565,0.654336,-0.20275,0.298428,-0.33439,1.180712,-1.24506,0.922944,0.44781
ECA2581,0.021757,-1.37264,-0.997197,-0.277678,-0.36041,-0.312918,0.477707,0.14328,-0.553136,-0.041019,-0.319481,-0.088319,0.177255,0.431062,0.977759,0.578753,0.319547,-1.34725,0.068026,0.800742,0.606646,0.246874,-0.335755,-1.764899,1.124821,0.107822,0.527228,0.330868,-0.536038,0.252618,-1.48434,-0.46667,-0.248326,-1.167392,-0.347614,0.473748,0.165,-0.227094,-0.004305,-0.721368,0.438775,-1.617482,2.110319,1.349235,0.672327,2.792001,0.525736,1.186555,-0.323798,-0.414392,-0.358312,-0.712166,-0.883017,0.42682,-0.232331,-1.389587,-2.281549,-0.252372,0.112616,1.077603,-0.503319,-1.783927,-2.053053,1.529447,-0.963444,-1.042859,0.34538,-0.459053,1.86581,0.465495,2.275958,1.368722,0.807995,-0.16859,1.009592,1.230466,0.570935,1.44622,0.660805,-0.34905,0.454779,1.52139,1.006336,-0.106288,0.816531,-0.099286,-0.543964,0.59919,0.74642,-0.005424,0.054267,0.926201,0.795729,0.043444,0.100231,0.675264,0.758938,-0.636853,-0.654951,-1.016537,-0.646737,0.112275,-0.287769,1.329349,-1.095109,0.548061,0.65458,-1.14152,-0.876781,0.531598,0.107641,-0.188431,0.236967,-0.780169,0.394046,-0.746805,-0.930002,-0.852806,-0.453035,-0.455653,0.126917,0.866342,2.59398,0.207351,1.357295,1.662369,2.42112,0.248955,0.398243,1.56807,1.178534,1.342954,1.497669,-1.543455,-1.649198,-1.659722,-0.388409,-0.839844,-1.730622,-1.369796,-0.191951,0.223312,1.169915,-0.972121,-0.321271,-0.641439,-0.482343,0.693817,-0.216764,0.808074,-0.013852,-1.257548,1.096225,1.47878,0.953962,-0.139993,0.340991,-0.821366,-0.841477,0.305475,-0.026486,0.643163,-0.644671,-2.429866,0.226813,0.031174,0.655103,-0.31753,0.078887,0.10171,0.3349,0.250469,-0.98827,-0.879651,-1.093526,-0.334886,-0.1331,-0.119822,-0.022611,-1.075068,-0.286219,-0.989257,-1.279685,-0.451584,-0.361192,0.681575,-1.052843,-0.617222,-1.668209,-0.945235,-0.06654,-0.673953,-0.373768,-1.715976,-0.456317,0.309793,-0.509018,-0.679618,-0.164778,0.87376,0.341708,0.373698,0.10162,0.635336,1.152435,-0.2138,-1.320644,-0.912789,0.101682,1.080591,-0.163408,-0.782992,2.686987,1.779104,0.255395,0.96882,1.519186,0.838874,-0.361955,0.197307,-0.812425,0.884852,1.663576,1.24567
ECA2595,0.396727,-0.296,-0.322058,-0.458692,1.72819,-2.778557,0.386184,-1.468557,-0.772862,-1.360277,-1.238593,-1.810522,-0.562278,0.031481,-0.144302,-0.049817,-0.522026,-1.073546,-0.12652,-0.492125,-0.350962,2.443654,-1.689876,-0.705146,-0.296146,-0.254781,-0.051033,0.512925,-0.776387,0.099056,-0.041478,-1.943052,0.538302,1.368178,0.337128,0.053258,-0.661397,-0.687074,0.782347,-0.408026,-0.923671,0.183269,-0.520547,0.531263,0.178998,-2.065197,0.50944,-0.791968,-0.820074,-0.714219,0.427153,-0.723577,-1.728868,0.157407,0.639886,0.975306,0.055745,-0.918893,0.189176,-0.45497,0.383262,-0.820237,0.958961,0.124754,-0.20106,0.10301,-0.482919,0.688322,0.292174,0.373051,1.634971,0.830139,-1.151267,-0.167468,0.1217,-1.009078,0.530366,0.469997,0.624891,1.590514,0.511487,-1.059288,1.563732,1.218413,0.55616,-0.628756,-0.277379,-2.077267,-0.34122,-1.345807,0.879224,0.629114,1.803927,0.015261,2.080927,1.689686,-0.238898,-1.325917,0.72661,-0.812481,0.048923,0.142658,-1.048932,0.922663,-0.603019,-0.238438,0.652932,0.384702,1.288592,-1.901576,0.839379,0.160865,-0.609262,-0.486619,-0.179447,-0.210647,-0.901616,-1.437071,0.078015,0.113359,1.78482,0.718918,0.737143,-0.459843,0.985405,1.882115,0.044618,0.200221,-0.669976,0.27675,-2.251315,-0.034582,0.33337,0.207457,0.251214,-0.604818,0.442076,-0.661511,-0.681769,1.406583,-1.301581,-1.072559,-0.11404,0.07492,-0.076653,0.532491,1.261471,1.531452,0.610569,0.048156,-0.211111,0.038756,0.93835,0.038131,0.356102,0.369122,-0.731375,2.413774,-0.170396,0.315483,1.328706,1.227287,-0.355267,-0.608107,-1.805816,0.547585,-0.493612,-0.097107,1.37166,0.072965,1.871202,0.549266,1.064788,-0.281497,-0.775445,-0.725814,-0.294102,0.011014,0.321562,0.085943,0.478632,0.001789,-0.257062,1.033827,1.171707,-2.902133,-0.010963,0.736704,0.995987,-1.881068,-1.844492,-0.47771,-2.076109,0.424552,-1.512112,-0.31709,-1.997415,-0.133805,-1.877531,-1.219859,-1.020712,-0.210749,0.574426,0.639364,1.028745,-0.10829,0.565616,1.205048,0.319903,-0.893307,0.547567,0.716217,0.565441,1.521319,0.234412,0.959497,-0.14595,0.796658,-1.175838,-0.042331,-1.917018,-0.733914,1.757588,1.163789
ECA2612,-0.408897,1.889585,-0.210873,0.970682,1.088258,-0.448025,-0.457496,-2.267981,0.988099,0.834601,0.487346,-1.117203,0.357596,-1.059978,0.095359,0.136701,-0.36169,-0.012646,-0.603823,1.432861,-1.064896,0.703748,-0.876114,0.569739,0.124476,-1.170964,0.036246,0.782058,-0.041794,-1.409373,0.566656,-0.019197,-0.061683,0.807189,-0.890295,-1.003864,1.370924,0.0547,3.513971,2.452763,1.852795,0.284143,0.941792,1.918965,0.651283,0.527484,1.106092,1.926082,0.959161,-0.219972,-0.27793,0.556762,-1.22558,0.46875,2.040444,1.327494,-1.165389,1.643917,1.399735,1.228002,-0.137414,-0.932063,0.381597,-1.224961,-0.112253,1.105258,-0.849689,2.155311,-0.696477,-1.022202,0.605782,-0.784388,0.078986,2.143061,1.233812,1.476226,0.686423,1.260005,1.522966,-0.18156,1.93082,0.930493,1.04876,0.941484,-1.033237,-0.552344,-0.37807,-1.85319,-1.641853,0.203897,2.244288,-0.786878,1.730226,1.824995,3.268135,2.530628,-1.210306,-0.088762,-2.002442,0.255803,-0.596381,-0.639491,-1.219628,-0.281834,0.786302,0.088958,-0.08551,-1.385541,0.753606,-0.703956,0.626506,-0.123068,-0.254687,0.414786,-0.244448,1.103006,1.0217,-0.649147,1.394257,2.156977,0.662545,0.764911,1.2583,0.593986,1.392,1.816708,-1.47941,-1.30531,-0.786298,1.35136,-0.018698,-0.232549,1.353312,0.754013,0.878101,0.513044,0.979535,0.049058,0.365059,0.015154,0.43494,1.459782,1.396867,1.020064,-0.712343,-0.349841,-0.175606,0.884984,-0.926593,0.458761,-1.839969,1.871105,1.210919,-0.881085,0.826745,1.467771,-0.759307,0.067533,1.654553,0.411796,-0.744733,0.210006,-2.445502,0.016183,0.837375,-0.444278,-0.616586,-0.143487,-0.619465,0.451473,1.318251,0.928741,2.56208,0.223847,0.679841,-0.968323,0.935518,-0.456522,-0.186774,0.708547,0.702611,0.243711,-0.091406,0.726027,-0.65146,-1.091016,-0.339213,-1.356668,-1.165597,0.386949,-0.373438,-0.036021,0.967461,-1.542666,-0.920067,-0.414685,-0.17887,-0.215961,-0.650781,-1.508393,0.316957,0.377173,0.481045,-0.696901,-0.015249,1.197208,-0.101697,1.330478,2.920757,-0.624565,-1.666623,-0.39128,0.36016,0.066825,0.370682,0.847069,-1.067875,0.888591,1.580327,0.752241,0.106691,-0.319095,-0.482338,-1.16568
