strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA1281,0.591422,-1.400634,-1.322879,0.802235,-0.985452,-0.484655,-0.130479,0.474022,-0.299972,-0.627508,0.594668,-1.096315,0.911157,0.806222,2.17851,1.131758,-0.489659,0.837427,0.027958,0.158123,-0.915763,-0.090155,0.377708,-0.147037,-1.344022,0.180011,-1.061609,-0.481958,0.637813,-0.419677,-1.724467,0.455351,0.51315,0.042725,-0.336449,-0.090263,-1.075645,-1.129119,-2.1738,-0.484751,-0.037756,-0.278352,-0.619512,0.966926,-0.758545,0.658377,-1.187096,0.10342,-0.543078,-0.714926,0.251158,1.348324,-0.714731,-1.399102,-0.114079,0.889911,0.564906,0.179923,-0.665488,1.023114,-0.865831,-0.156657,-1.136503,-1.780766,-1.833962,-0.818175,-0.652722,0.571667,2.735837,-0.561791,1.184335,1.436352,-0.239684,0.051256,0.482125,0.247005,-0.407694,0.989303,-1.163337,-0.289445,0.010157,0.168436,0.101139,1.123787,1.330275,-0.819603,0.18872,0.606879,0.434177,1.615669,0.423694,-0.616096,0.859451,0.54178,-0.619606,-0.906226,-0.78112,0.472215,-0.38745,0.98862,-0.142466,-0.178101,0.025131,-1.195623,0.974756,-0.820373,-0.02077,0.02469,-0.203874,-0.446476,-1.407463,0.119002,0.486583,0.912406,-0.959123,-0.507798,0.926174,0.306911,-1.600968,1.653327,-0.155413,1.727458,1.870534,0.248767,2.125012,2.618224,-0.644006,-0.641395,-0.31136,-1.151784,-0.739854,-0.278689,-0.236721,-0.764067,0.639524,-0.029003,0.09727,-1.197355,0.414235,-0.949833,-1.361829,-0.251606,-1.040885,-0.09146,0.319892,0.315088,0.308056,1.046316,-0.03472,0.45773,-0.040746,0.484728,-0.060523,0.860557,-1.442002,-1.110548,0.84001,-1.761715,-0.324556,-0.345678,0.432157,-0.899211,1.080945,0.332241,-0.224408,0.145429,0.619793,0.666727,-0.643412,-1.666468,-0.357146,-0.573287,0.111829,-1.902817,-0.471813,-1.042321,-0.100888,-0.585642,2.331337,0.167621,1.444956,1.16593,-1.161722,0.842566,0.58643,0.700202,-1.110664,0.875949,0.731318,-0.560742,-1.172545,-1.483124,0.512127,0.621092,0.046186,-0.585904,1.360495,0.92971,-0.194646,1.268016,-0.039943,-2.015127,-0.192891,-0.540892,-1.254332,-1.576603,-1.529741,-0.996954,-1.240806,-0.712538,0.184097,0.183646,-0.355531,-0.331473,-1.378576,0.908336,0.579069,-0.433445,-1.29277,-1.596909,-0.990737,-0.111517,1.481751,0.402099
ECA1283,-0.295167,0.525697,-1.133813,-1.435905,-0.321793,1.097062,0.020498,1.253909,0.094234,0.743347,1.146108,0.508593,-0.447479,-0.324794,0.993551,0.163119,-0.775804,-0.848733,-0.669036,-0.917717,0.08173,0.015243,-0.471471,1.212879,-0.998613,-0.649847,0.416786,-1.221001,-0.078734,0.175847,-0.081486,0.950212,1.594578,-0.580168,-0.4355,-0.346428,-0.055817,0.35642,-0.851477,0.25816,1.207663,-0.35204,-0.221074,0.318068,-0.435607,1.030191,-1.097103,-1.354231,0.630445,-0.835831,-1.865962,0.463605,-0.824026,-0.347693,2.975496,0.480889,3.367377,3.249978,1.824066,2.273622,0.109447,-1.067947,0.411634,0.581201,0.022291,0.571362,-0.385318,-0.382858,-0.90774,1.298618,2.291927,-0.485372,0.415362,-1.447777,-1.110884,0.647233,0.130242,0.960984,0.858147,1.454438,0.074243,-1.312477,-0.500477,-0.551262,1.43704,0.699885,1.013443,1.481731,0.40871,0.594467,0.05012,0.586406,-0.117924,0.584546,0.456115,-2.059303,-0.727435,0.242486,0.06767,1.337459,-0.032411,0.373121,-0.573151,-1.940652,-0.433763,-0.371512,0.326281,-0.142867,0.431324,0.624599,0.19699,0.103208,-0.730488,0.676733,-0.559656,0.076164,1.215807,0.406184,-0.924292,-0.084071,0.536584,-0.135691,-0.068016,-0.011202,0.522039,0.8341,0.12979,-0.850793,0.42422,-0.207043,-1.026795,-1.682537,-1.562661,-0.309197,-0.006152,0.901029,0.76371,-0.077216,-1.02952,-1.277034,0.225401,-1.976338,-0.647388,-0.507234,-0.17778,0.123211,0.394727,-0.437047,0.289805,-0.967168,-0.331659,1.739314,1.254675,0.571801,-0.63848,0.12323,-0.881012,0.191123,0.025922,-1.68325,0.12843,0.979283,0.256921,-0.045452,-0.162893,1.798596,-0.422775,0.155555,-4.328345,-0.53995,1.530421,0.834922,-0.50511,-0.878802,1.752347,-1.244932,0.473996,-0.704143,0.19036,-0.692064,1.225588,-0.311012,-2.320668,-0.536006,0.467883,-1.331583,1.083159,-0.234602,-0.401222,0.647883,0.238666,0.89028,-0.121546,-1.24568,0.743532,-0.60309,0.013313,-0.269973,0.976424,-1.508487,-1.097056,-0.54543,0.107858,0.101191,2.029085,1.551384,-0.236973,0.75016,0.819978,0.863116,-0.524409,-2.313994,0.090265,-1.156106,0.717653,-1.84621,-1.622383,1.24711,-0.339649,-0.501898,-1.33828,0.01106,-0.246909,-0.952559
ECA1284,0.965727,-0.850195,0.59646,-0.25522,-0.223536,0.605782,0.215326,0.995259,1.53011,1.062634,1.832411,0.033637,-1.474025,-0.450108,0.416662,-1.173824,0.027851,0.231032,-0.275938,-0.068861,0.838231,0.154357,0.395757,-0.746286,-0.592272,0.222762,-0.974488,-0.755993,-0.704606,1.173387,-1.580824,1.054399,-0.854752,0.584126,-1.534845,0.485286,-1.391801,-0.631019,0.534189,0.774791,-2.272832,0.100204,-1.525892,1.961246,-0.498994,-1.858703,-0.349254,-1.747572,0.091319,-1.585408,0.985604,-0.261931,0.587274,-1.162,1.452759,-0.071537,-0.772138,-0.239686,0.982549,0.548689,0.000799,-0.013643,-0.511551,-0.196813,0.051501,-1.025728,1.998866,-0.404743,0.017606,-0.461379,-1.862081,-0.116573,0.865408,1.011917,-0.927553,-1.80135,0.133011,0.286207,-1.844138,-1.924043,0.715213,0.319084,-1.422548,0.015951,-0.000272,-0.123054,1.179797,-0.48274,-1.045861,0.169003,1.95342,0.811176,1.119467,-0.057123,2.058231,0.545485,0.817238,-0.180048,0.954133,-1.209135,0.121401,-0.346182,0.71964,-0.165423,-0.18715,-0.515873,0.095267,-0.757441,-0.237154,1.591368,1.502815,0.297061,-1.21947,0.719682,1.251465,1.218828,0.670729,0.649655,0.917341,-0.132892,0.720855,1.307243,0.870277,-0.305242,0.013694,-0.205562,0.209581,-0.669069,-1.642783,0.699333,-1.695734,-1.177468,0.267152,-0.721338,-0.607218,0.919706,-0.086579,-0.07552,0.574916,-0.254961,0.154486,0.376917,0.755751,-1.579939,0.007341,0.860686,0.276489,0.521515,-0.325373,-0.327388,0.481139,-1.019474,-0.763212,-0.389407,0.709427,1.430289,-1.308391,-0.261666,-0.227555,0.441262,-0.37572,-1.508896,0.183324,3.254546,-0.670751,0.580792,0.29528,-1.299015,-0.673979,-0.242327,-0.660362,-0.566724,0.289124,-1.354883,0.421642,0.69832,0.547129,-0.019327,0.260579,2.086162,-0.365714,0.410074,1.084699,0.339144,-0.209582,-0.293024,0.227935,0.166689,0.367243,-1.011499,0.776797,-1.465189,0.88802,-0.252915,-2.038812,0.131957,0.591534,0.368012,-1.513514,0.446454,0.440513,0.446564,-0.722086,-0.454682,-1.549696,1.405965,0.457832,-0.862395,-0.556836,0.959708,-0.119755,0.796057,0.025706,-0.987061,-0.637178,-0.766575,0.648577,0.50824,2.367006,0.109342,-0.668904,0.104017,2.883183,-0.06605
ECA1286,0.530046,-0.840977,2.008432,-0.520217,2.825901,1.774642,-1.485905,0.625786,-0.0271,-2.373523,-0.228245,0.433886,3.105942,1.333049,1.189163,0.144389,1.175247,1.61012,-0.793101,1.262005,-1.663158,0.409416,0.14992,0.716522,0.264601,-0.154154,0.993306,-0.998985,0.718016,-0.228688,-0.792846,0.767605,-1.718711,1.82492,0.670612,-1.202136,1.036106,-0.918942,0.07332,0.339315,0.501628,-0.945495,-1.784412,0.11562,-0.305989,-0.371365,-0.557963,0.437533,-1.170778,-1.157776,1.101025,-1.202769,-0.561234,1.509524,0.561163,-0.569582,0.493735,0.500246,-1.009813,-1.343378,0.661898,0.766472,-1.856183,-0.798517,-0.525548,0.069028,1.126288,-0.308902,-1.190859,0.414551,1.399805,-0.215108,-0.54463,0.520985,0.190562,0.006243,0.889249,-0.108466,-0.617024,0.21517,0.261308,0.20767,-0.980969,1.314211,-0.139248,0.525008,0.086221,-1.213485,-0.153773,0.369999,0.732669,-0.268063,-0.41951,0.325473,-1.371067,-0.609051,1.228658,1.087238,-1.151132,0.205045,-0.316744,0.525259,-0.570778,-0.191859,-1.840262,0.320162,1.372251,1.223528,0.726151,0.337383,-0.483275,-0.319998,-0.64929,-0.416083,1.158181,-0.69901,1.143192,-0.338857,-0.459202,0.745532,2.242858,1.051627,1.65346,2.438342,-0.125038,1.851945,0.597915,0.057633,-1.27677,1.298152,-2.030733,-0.746098,0.709246,0.104195,0.088837,-0.661414,-0.432818,-0.014409,1.502204,0.431906,-1.588988,-0.723941,-0.899669,-0.979369,1.139632,0.787186,-1.529169,1.195517,-0.564389,1.175758,1.17793,-0.291194,-2.115533,-0.329875,-0.939142,0.609368,-0.403813,1.876068,1.127323,1.130953,0.160188,0.372123,-1.333882,0.481034,-0.52243,1.535967,1.609486,0.010467,0.402887,-0.201372,-1.001286,0.434849,-0.58078,0.071658,0.480289,3.118372,-0.70458,0.22354,0.400031,-0.346617,-0.145227,-0.934946,-0.58335,-0.348366,1.555974,-0.913556,0.320203,0.072588,0.1515,1.699561,0.417554,-0.111431,0.350308,0.981573,1.596969,-0.320483,-0.930557,-0.930324,-1.110206,-1.369189,-0.219217,-0.835952,-1.14854,0.192354,0.361389,1.917157,-0.884078,-0.23684,-0.190236,1.055117,-0.367338,-1.456693,0.679522,-0.923813,-0.715243,-0.649364,0.316433,-1.082075,2.027862,0.121214,0.369626,-0.731198,1.060853,0.582569
ECA1287,-1.247913,1.909154,0.716042,2.201529,0.865552,2.499543,-0.311445,0.616893,-1.276769,0.269134,-0.612465,-2.438343,-0.025677,-0.193794,-0.922236,0.764727,-0.555159,-1.173536,1.904387,1.881836,1.489555,2.756207,0.085227,0.77741,-0.39318,0.051147,1.380333,1.230253,-1.538858,0.210686,-0.024587,-0.860191,-0.941589,-0.136127,-0.672662,0.01359,-1.631286,-0.560728,0.071589,0.197686,0.056618,-1.393028,-1.07286,0.704172,-0.596774,0.503294,0.911413,-0.473622,-1.765325,0.915874,0.082847,-0.47758,-0.878876,-1.457786,-1.694289,-1.104797,0.879233,-0.969678,0.73579,-0.822744,-0.879555,0.223821,0.594428,1.365128,0.852664,-0.068285,0.22593,-0.071337,1.095807,0.542786,-0.476951,-0.896151,-0.988765,0.850151,0.92933,-1.15149,1.130081,-1.353043,-0.390679,0.872762,0.773224,0.820407,-1.529651,0.460499,0.622628,-0.180799,-0.582103,0.366632,1.349097,-0.858038,-1.642083,-0.511672,-0.116226,0.345929,0.271097,0.760745,0.90822,1.098307,1.895207,1.574069,1.622522,2.454391,1.225347,1.264962,0.499338,0.312192,1.949842,2.746039,-1.905722,-0.314744,0.681628,-0.428997,-1.180345,1.179775,-0.514602,-0.168646,1.408419,1.301692,-1.490446,-1.639251,0.039311,1.840345,2.080865,0.806888,0.764709,2.358282,0.803234,0.26498,-0.773798,-0.083974,-0.628787,2.390483,0.991824,0.441024,-0.267494,-0.736502,1.210049,0.064326,-1.979745,0.463118,-1.316433,0.082672,0.026257,-0.618829,-0.029041,0.463145,0.731786,0.155385,0.899972,1.052014,0.164456,0.555969,-0.650287,-0.573552,-0.194717,0.469679,-0.324552,0.338325,0.914098,0.659942,-0.588899,1.391964,1.351669,-1.097675,0.920312,0.19787,0.846211,2.514964,-0.525499,-0.458615,0.220491,-0.17267,-1.776721,0.688907,1.049087,0.832886,0.167756,0.600772,1.396515,0.293067,1.642657,0.015894,-0.033091,0.446367,1.57588,0.916394,-1.323715,0.573219,0.480013,2.016348,2.969943,0.479603,0.700484,0.569757,0.870007,0.721234,0.271856,0.653469,1.009043,0.135677,0.929446,-2.025612,-1.217884,-0.252165,-0.270069,-0.442987,-0.833703,-0.990871,0.756354,0.430532,-0.294195,0.716594,-0.545212,0.679866,-1.014866,0.008259,1.229308,0.396351,0.204704,0.108592,0.309243,1.497878,-0.141325,-0.080856
ECA1289,-0.088968,-0.920978,1.15319,1.666661,2.724374,2.044388,0.372911,-0.1934,0.003534,-1.115988,-1.36991,-0.805659,1.138749,-1.399722,2.117264,3.205164,2.028007,1.382798,-1.100864,0.720216,2.166318,-0.034338,0.126945,0.961183,-0.197764,0.913372,0.585051,1.289968,-0.879798,0.787699,1.371657,-1.115259,-2.451867,-0.770177,0.933202,-2.011517,0.502467,-0.426754,-0.054733,0.846262,0.577261,-0.05848,0.778289,0.787858,-0.309479,-1.516326,-1.067101,-2.156879,1.312064,1.381071,0.096566,-0.185592,0.920232,0.554911,0.377653,-1.757483,0.615307,0.6567,1.157026,-0.036889,-2.841816,-0.46188,0.15525,0.115004,0.06469,-0.447701,1.461442,1.025766,-0.090886,2.759079,0.408066,-0.093233,-1.235016,-0.012384,-1.004815,-0.12137,0.260423,0.781754,-0.838096,0.996882,-1.683847,0.36363,-1.224768,0.097874,0.462549,-0.718504,1.387463,1.270531,-0.315392,0.689438,0.613583,0.086582,0.856334,-0.087233,0.667632,-0.442425,2.643425,0.78798,1.554594,2.013416,2.282182,1.295292,-0.295426,0.926869,0.357731,-1.056851,-0.145576,-1.54121,-0.805537,-0.743603,-1.150152,-0.821386,-0.914871,0.313874,1.103601,0.019398,0.723279,0.501037,0.736828,0.185247,1.165752,0.062421,0.550048,0.699733,1.278791,1.606788,-0.685288,-2.209795,0.528569,-1.747948,-0.508506,-1.295132,0.881617,-0.967677,0.458317,-0.28158,0.046609,0.854176,-0.405151,-1.442772,-1.04449,-1.214028,-2.111595,-0.935659,-0.697477,-0.873746,1.157097,-0.149933,2.45167,1.619082,1.685049,-1.738276,-2.212972,-1.128589,0.307079,-0.682849,2.013897,-1.6793,1.79917,3.319597,-0.906756,-0.109154,-1.009813,-1.207617,-1.510935,-0.700715,-0.982969,1.240677,1.353247,-0.076452,-1.950803,-1.481213,-0.374287,-0.72243,1.086323,1.461081,1.965612,1.30044,0.883231,0.078958,-0.554971,0.867793,-0.23681,0.380399,0.166608,1.545378,0.945149,0.669167,-0.249356,0.558375,1.332738,-0.657888,-2.065172,-0.155329,-0.545586,0.557198,-0.761651,-0.476671,-2.425083,1.026418,-2.194461,-1.321114,0.762067,0.545191,-0.059691,0.061908,-1.659438,-0.096847,0.806638,-0.3261,2.581785,1.041613,1.552103,1.212555,0.976876,1.102666,-0.413142,-0.773851,0.281335,-0.074622,-1.173645,-1.095824,0.535623,1.139736
ECA1293,-0.637483,0.837268,0.088641,1.438256,-0.728402,-0.833781,-1.274468,0.169805,-0.698482,-0.678572,-1.204543,-1.588757,-1.518383,0.386165,-0.664416,-1.358577,-0.888914,-0.787246,-0.031941,2.094289,-1.386471,0.375674,-1.102875,0.462424,-1.374745,-0.388862,0.14333,1.471267,-0.478746,-0.933781,1.245212,-0.085672,0.441211,0.988488,-0.846657,-1.093063,0.04246,0.98901,0.435036,-0.418025,0.704576,1.532733,-0.205478,-0.975666,-1.333778,-1.393019,-0.170452,-0.193827,-0.961269,0.731178,-2.612741,-1.284662,-1.138784,-1.024685,-0.763223,0.434723,-1.208946,0.191201,-0.588366,1.130281,-2.20157,1.517322,-0.254176,-0.467769,0.48468,-0.101022,0.97094,0.91266,0.605241,0.804133,0.348383,2.237334,2.039654,-1.467804,-0.193691,1.454333,-0.647927,0.24611,0.544,0.702677,-1.063255,0.856663,-0.488684,-1.455722,2.317033,1.9692,0.181226,-0.21943,-0.817417,1.149101,-0.147584,-0.452757,-2.129421,-0.210995,-0.983763,1.158282,-1.640334,-0.894496,-0.946563,0.778611,0.916139,-0.692059,0.0088,-1.121462,0.060997,-0.019898,-1.951867,-0.075127,0.19959,-0.244627,0.817136,-0.218364,0.442155,-0.38941,0.12129,0.232041,0.418056,-0.668998,0.570612,0.046948,0.197279,-0.36546,1.665445,-1.779511,-1.074534,-0.560172,-1.441371,0.203891,1.415519,-0.264108,-1.34284,0.371801,0.895277,-1.882604,-1.24867,-0.041587,0.886388,-1.303202,-0.182821,-0.000778,-2.044918,0.87189,1.113781,0.769096,1.077513,0.141549,-1.026401,1.884949,0.883173,0.778083,0.652323,1.689899,1.062894,-1.34265,-1.678578,-0.670693,-0.680272,1.924365,1.206039,0.302077,0.065919,0.478099,-0.936694,0.088654,0.225369,0.520172,-0.206012,1.223967,0.386228,-0.619353,0.184802,0.342846,0.896969,0.062271,0.017564,0.965017,1.556451,0.825194,0.292404,0.736252,0.686504,2.760625,1.806671,-0.109634,1.195013,-0.236072,-1.084848,-0.924358,0.870613,-0.286959,0.194619,-0.384663,-0.398955,-0.644185,-1.56268,-0.792841,-0.937091,0.383278,0.442098,0.356748,0.992937,-0.907103,-0.381869,-0.263505,0.452151,-0.081694,-2.086381,-0.781063,-0.53981,-0.685648,-0.037685,0.407808,-0.040707,0.688562,-1.78944,-0.074512,0.437961,0.798099,-0.387955,-1.490641,-0.18332,0.047883,-1.440174,0.510218
ECA1493,-1.56001,-0.128227,-0.325668,0.03933,-1.193881,-0.455631,1.026998,0.279478,2.668412,1.3164,1.884318,0.769093,-0.215017,-1.884215,0.171971,-0.809278,0.635476,0.30256,1.051827,0.642534,-1.756673,0.826249,-0.410268,-0.659411,-1e-06,-1.33007,0.39268,-0.269282,-0.696683,-0.722773,0.245406,0.932911,-0.343433,0.507166,0.984855,1.532429,0.006936,0.137658,0.682543,1.948628,-1.178324,-0.542818,0.54867,0.292711,0.094008,-0.147904,-0.361722,-1.18312,-0.806265,-0.230534,-0.214341,0.285688,-0.20606,-0.095535,1.342807,1.04858,0.138611,-0.022921,0.07337,-0.411655,-0.208848,-0.041743,-0.398517,-0.246443,0.231701,-0.198089,0.127374,0.423835,-0.009037,1.031062,0.227141,0.699343,0.520218,-1.561011,0.723444,-0.086512,2.037452,-0.389834,0.657321,-1.685197,-0.737178,1.659176,1.175781,-0.995612,-0.849636,-0.271471,0.423247,1.289953,1.122508,0.125802,1.009236,-1.225982,-0.89991,0.541817,-1.551281,-1.388993,1.406979,0.641457,0.078612,0.064598,1.347123,0.220371,0.627374,-1.547679,-0.505705,0.544098,-0.695204,-0.009225,-0.071193,-0.454752,-0.020555,0.607307,-0.510233,0.493767,0.923697,-0.036706,0.719128,0.209372,-0.04015,0.701935,0.105193,0.066534,-0.967772,-1.371373,-0.520105,0.141039,2.070902,0.832764,-1.287023,0.2596,1.161707,0.498495,0.527868,-0.01115,-1.712047,1.257908,-0.062329,0.343098,0.359893,1.894465,-0.423663,-0.606717,0.221547,0.745432,1.406566,1.772401,0.026891,1.23758,1.079424,-1.314333,0.22205,0.291882,0.737985,0.209676,0.330259,0.792904,1.00231,1.505474,-2.345694,0.217373,-0.349238,-0.08671,1.563814,0.175884,2.482844,0.017608,0.041695,0.654099,-1.053882,0.034328,-0.194176,-0.525221,-0.449764,-0.214673,0.062521,-0.580028,-0.648713,2.254422,1.645024,0.173997,-0.858746,-0.738418,0.298745,0.689699,-0.374891,0.542466,-1.232873,-0.772387,-1.342947,-0.938078,-0.167007,-0.484527,-0.287734,0.847916,-2.271234,0.347955,-1.313064,-0.11151,0.403384,-0.931758,1.506907,0.121193,-0.027035,0.624624,2.136907,-0.057397,1.504306,1.568144,-0.002397,1.173701,-1.540588,-1.237861,1.593142,-0.78468,0.136688,0.069586,0.363017,-0.792374,-0.418548,1.673218,-1.920223,2.18671,-1.688713,-0.148237
ECA1693,0.783801,0.84277,-0.718793,-0.228981,0.200447,1.850174,-0.022454,-1.028183,-0.202705,-0.94182,-0.46418,0.260265,-1.900274,-0.664893,0.293916,-1.007546,-1.046042,0.211725,0.305022,-0.671117,-0.220389,-2.137675,-0.311685,0.632261,-0.05774,1.167717,0.121075,-1.241616,0.07577,-0.06886,2.007038,0.319113,2.234068,0.355894,1.163096,2.206891,0.595455,1.238087,-1.832238,0.315961,-0.577763,-0.125411,-0.749886,-0.484276,-1.250378,-0.926651,-1.665089,1.448928,0.71191,1.335664,0.076678,-0.522413,0.629302,-0.545731,0.039462,3.355645,-0.316273,-0.607673,1.279105,-0.321523,-0.33679,0.182493,0.413089,0.037145,-0.513002,-0.150938,0.274708,0.07135,0.966774,0.27617,-0.367766,0.921569,-0.70941,-1.183212,-1.097798,-0.588537,-1.006134,0.157292,-0.437803,-0.054566,-0.000512,2.302988,0.697169,0.668244,-0.474282,0.23397,-0.943687,0.496926,0.179969,0.109935,0.093029,-1.203148,-0.321165,0.399583,0.470781,-0.376791,0.047809,-0.055928,0.123713,-1.895446,-0.783024,-0.502766,-2.371315,0.225729,-0.849731,-0.908698,-0.165859,-0.241767,1.47246,0.378419,3.236069,1.998748,0.734764,0.648925,-2.576773,1.16409,-1.512834,0.368001,-1.901922,-0.889486,-0.390856,-0.701822,0.652852,-0.901037,-0.551705,-0.535307,1.593372,1.234028,-0.133335,-0.433389,2.240612,1.400086,-0.372741,-0.246166,-0.472813,-1.936755,0.269533,0.988117,0.258977,-0.106245,-0.892471,0.287092,0.083491,-0.452461,-0.92511,-0.39116,-0.963454,-1.040388,-2.181617,-0.753905,0.726011,-0.416359,1.137981,-1.19838,0.922162,-0.748453,-2.263129,0.673154,-0.618273,0.189185,0.5997,-0.418558,-0.122324,-0.845494,0.233834,1.240987,0.179175,0.817448,-1.473181,-0.902827,-2.191735,-0.44071,-1.889622,-0.13933,0.080146,0.134665,-0.362774,-0.885685,-0.170681,-0.038322,-1.147884,-0.05853,0.613681,-0.593947,1.648643,-2.104383,1.167461,0.45933,-0.298151,-0.772042,1.10152,-0.182327,0.621267,-0.597678,1.431222,0.984088,0.402354,-0.190539,-1.141857,-1.848421,-2.80275,0.055927,1.551586,-0.464943,-1.991292,0.426552,-0.327059,-0.99386,0.735104,1.359734,1.090093,0.685318,0.957791,0.759224,-0.498957,1.230385,-0.131235,1.369112,-0.264322,-2.13102,-0.312466,0.279295,0.922481,-0.399638
ECA1713,-0.021121,-0.669188,1.033344,-1.531496,-0.532274,-1.906154,1.046203,1.343856,1.351904,1.002486,0.516629,1.339842,-1.526284,-0.689904,0.595289,1.415401,1.433799,-1.136333,0.150392,0.922939,-0.049482,-0.303833,-0.934483,0.945722,2.107472,-0.808392,1.193536,-0.311534,0.288892,-0.462513,0.329261,-0.566741,0.423878,0.718083,-0.940119,0.681812,-1.597094,-1.273652,-1.604963,0.215244,-0.606417,-0.291684,0.064546,1.393579,-0.634436,0.839537,1.21253,0.128507,0.567752,0.025427,-0.252518,0.598224,0.079749,-1.272454,0.828248,1.238027,-0.517256,-1.259856,-0.601459,-0.340039,0.252107,-0.924291,-0.986168,0.751182,1.461285,0.248929,0.687779,0.878095,2.121223,0.186934,1.942925,-1.360968,-0.088163,-0.326308,-0.296002,0.313986,1.037351,-0.316971,-1.997874,-0.441301,-1.37046,0.065019,-1.416084,0.470167,0.692595,-0.118407,1.199062,-0.171168,-1.168468,-0.004322,-0.049016,1.308187,0.401912,-1.070742,-0.190863,-0.815387,-1.677709,0.338906,2.799719,0.266468,0.40263,0.399291,-0.587697,-0.750832,-0.777857,2.000125,0.378415,-0.043055,1.430101,1.335881,0.536755,2.68698,1.950817,1.418245,-0.437037,1.601795,-0.290218,-0.076875,0.816408,1.084416,1.07935,-0.867149,-0.640769,-0.094055,0.260967,-0.991372,2.254018,0.209221,0.411734,-0.570647,0.361507,0.499283,0.83219,-0.222786,0.713072,-0.044934,-0.074197,-2.101414,-0.997472,-0.91877,0.373005,0.519407,0.963732,-0.28317,-0.093553,0.4604,-1.012313,-0.816281,1.542355,-0.480031,-0.924172,-0.83943,-0.453325,0.953038,0.420617,1.099257,-1.427084,0.929249,0.260223,-0.570676,0.018034,0.207503,-0.283914,1.2956,0.423529,2.336143,-2.343075,-0.450568,0.36495,0.504025,-0.627601,-0.644186,-0.169686,-2.720125,2.386538,1.223574,-0.628306,1.384388,0.63,0.191201,0.110645,-0.440356,-0.17675,-0.456256,-0.664468,-1.829789,-0.139113,-0.33366,1.002387,-0.228183,0.118597,1.741001,-2.021265,-0.932409,-0.716118,-0.310632,-0.390164,-0.193923,0.109757,-0.115784,0.361765,1.393241,1.02567,0.628898,0.63183,0.767417,0.422981,0.396042,-0.200719,0.270964,0.111343,0.085852,-0.625793,-2.872221,-1.502916,0.141342,0.940462,0.210527,-0.651861,0.116559,-0.735139,1.324416,-0.409056,-0.432393
