strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
JU1088,-1.453826,0.627512,0.157636,-2.187753,-0.912885,-0.696868,1.261095,0.508862,1.268639,-0.409243,0.589155,-0.948012,-0.177027,-0.507825,-0.242504,-0.244366,-0.127367,0.541183,-0.144306,0.521081,-0.01727,-0.878135,0.535752,0.070426,0.694899,-0.378122,-0.148866,-0.89802,0.320099,-1.175991,-0.668453,0.515968,-1.209035,-0.212888,0.386531,-0.370833,-0.421207,-1.362073,-0.246245,1.842006,0.896299,-0.39125,-1.702754,-0.361397,0.193297,-0.319455,-1.520938,0.11496,-0.322622,0.95156,0.795198,0.504901,-0.312825,0.544714,-1.082006,-0.677503,-0.631051,0.405645,0.780473,-0.566353,-1.142002,0.632101,0.755497,-1.163681,-1.732058,-0.968466,-1.311223,0.888725,1.519013,0.208403,-1.185767,-0.718188,1.23599,0.609732,-0.129042,-1.698585,0.437761,-0.982266,2.015679,-0.673493,0.328389,-0.312972,0.757393,1.548069,0.342085,-0.040456,1.54737,-0.601162,0.007614,-2.594983,-0.306569,2.018275,-0.41972,0.123556,0.169162,1.550981,-0.310647,-0.683071,1.1104,0.092971,1.617939,1.520677,0.87502,-1.57855,0.026211,-0.306486,-0.12052,-1.584535,-1.23266,-0.550591,-2.006373,-0.968408,0.791767,-0.996187,-0.484053,0.779834,-0.516034,-1.301983,-1.297216,0.548038,1.773765,1.004159,-0.122829,0.600552,1.436542,2.633159,0.391279,2.471623,0.181804,-0.992237,-0.16402,-0.951678,0.966009,1.181573,-0.427332,1.31528,1.07963,0.219736,-0.579973,-0.788677,1.816122,1.284917,-1.614613,-0.569654,-0.27507,-1.018052,-0.060409,-0.273849,-0.833479,-1.125608,0.558339,0.021791,0.729315,0.448636,-0.525025,-1.302308,-0.492234,0.180662,0.603696,1.487742,0.388027,1.315371,0.175574,-1.032529,-0.231181,-0.953304,0.778836,-0.436877,-0.140016,1.110768,1.635383,0.432209,-0.064899,2.11764,0.49607,-0.287803,0.103348,0.499273,-0.327257,1.102054,0.15033,-0.05283,0.567391,0.490396,-0.119041,1.205796,-1.11676,-1.519289,0.27014,-1.243674,0.217895,0.281473,1.473127,-0.29703,-0.620199,0.027028,0.007963,-0.240028,1.290325,1.093199,0.558484,-1.21496,0.746286,-1.531056,2.180312,0.090055,-0.60874,-0.403935,1.433882,1.412656,-2.024285,1.250342,0.735382,0.207945,-0.155103,0.464681,0.241465,0.012806,1.330409,-1.198459,-1.267422,0.240691,-0.32522,-0.617805
JU1172,-1.529192,1.126753,-1.597071,-0.812006,-0.485666,-0.67579,1.710453,1.924445,0.162663,2.727074,0.762558,1.135162,-0.700105,-0.463296,0.003461,-0.039669,-0.240878,-0.066232,0.149165,0.761605,0.353118,-0.502745,0.155525,0.139341,-0.285527,-0.234195,0.740475,-0.235222,-0.721252,-0.817866,-0.97958,-2.154618,-1.108006,0.119396,0.023516,0.834569,0.125367,0.31571,-1.931486,0.166961,-0.845541,-0.567655,0.238051,-1.110506,0.586898,0.009829,-1.669059,-1.79975,0.748352,0.053009,0.010444,0.505992,0.537629,-0.706615,0.214914,1.144333,-1.478439,0.155772,-0.5862,0.227689,1.201569,1.06573,1.890911,1.855614,1.673594,2.386922,-0.935238,-0.75299,-0.122382,0.653345,0.42364,-1.062122,0.077122,-0.867082,-0.162642,0.108873,0.970941,-1.462759,1.38447,0.129793,0.897881,0.447438,0.660071,0.712636,0.176653,-0.595374,-0.06767,-1.84558,0.686155,-0.551984,-0.482023,0.356807,-0.458973,-0.689295,0.786989,-1.490268,0.715649,1.744555,-0.247242,0.519207,1.474486,1.248938,-1.894844,0.595834,-0.395604,-1.38788,-0.043734,0.319289,1.005559,-0.888298,-1.142687,0.964189,-0.548756,0.282087,0.154446,1.519716,-0.358515,1.829545,1.182386,1.836835,-0.598529,0.751615,0.391322,1.568609,0.604612,0.443513,0.491204,0.970998,-1.155868,0.180827,1.616341,0.256727,0.141872,1.197293,-0.514539,0.387672,1.384488,0.852191,0.292313,0.171051,-0.305318,-0.045939,-0.272619,-0.169989,1.422163,0.252343,-0.072219,-0.783808,-1.216268,0.724836,-0.045954,-0.011435,-0.7115,1.21499,-1.170542,-1.309985,-1.801711,0.731809,0.108279,0.570645,0.709547,0.171523,0.176831,-0.466523,1.380827,-0.887769,-0.366101,-0.040627,0.301303,1.59726,1.394765,-0.096468,0.57127,-0.265633,1.082907,1.592327,0.924535,1.424684,1.568665,2.257121,-0.546516,0.267776,0.105075,0.564688,0.203662,1.313743,-1.287809,-0.21376,-0.351344,0.484956,-0.675092,-0.056347,0.254198,-1.807533,-0.279672,-0.857532,-1.255895,-0.55877,-1.148806,-0.659431,-1.218005,0.887312,-0.652419,1.017506,0.20036,-0.336165,-0.284639,1.651306,-1.41315,0.793712,0.524092,0.791468,1.01253,-0.829022,0.631828,1.792575,0.272123,-0.798061,0.112902,0.452553,-0.302492,0.344863,0.404774,-0.292995
JU1200,1.391592,1.043294,0.893514,-1.311349,-2.595393,-1.209822,1.255609,-0.487789,0.271042,0.737313,-1.996111,0.493105,1.130694,0.122505,0.899551,0.826803,0.956956,0.720691,0.778865,0.085556,1.156761,-0.735888,-1.070616,-0.437958,-1.04112,-0.622188,-1.017759,-1.685767,0.543971,0.341827,-0.68924,-1.496655,0.006604,-0.889097,0.191109,-0.324841,0.469697,1.729993,-1.670831,-0.622602,-0.282339,-2.397911,0.992911,0.448315,0.559407,-0.333171,0.543617,0.673086,0.927395,0.259315,-0.112626,-1.621623,-0.945804,0.065355,0.410366,-0.007995,1.751871,0.480321,-0.625566,-0.191971,1.02484,0.66586,-0.307778,0.884774,0.034677,0.013956,0.102591,0.34028,0.502977,-0.342727,-0.256532,1.642789,0.850414,-0.649723,-0.748188,0.482841,-1.322666,-0.154651,0.684222,0.836018,0.209043,-0.021225,-0.820838,0.036484,1.376005,0.046623,-0.756748,-0.312262,-1.196883,-1.760235,0.419222,0.161716,-0.200978,-0.59133,1.422501,-0.573766,0.242356,0.969346,0.941011,0.452635,0.206435,1.864488,-0.809617,-0.511079,0.440521,-0.140363,-1.042199,0.171083,1.17576,-1.159705,-0.861041,0.654525,0.006007,-0.346238,0.840663,-0.076294,-1.468864,-2.339858,-0.060808,-1.738696,-0.533843,0.833874,-0.103081,-0.587791,-1.120489,-1.450021,-0.41397,-0.582553,-0.578465,1.340616,0.217632,-0.338199,0.630504,1.570638,0.502351,-0.06368,0.524121,0.652075,0.450971,1.410848,0.32235,0.086856,0.119987,-0.139705,0.36777,1.158839,-0.115069,0.016658,-0.081163,0.449969,1.443028,-0.151304,-1.314028,-2.602079,0.336713,-3.403274,1.369323,-1.768259,0.510135,0.268195,-0.681274,-0.461794,-0.380203,-0.899482,-0.177792,-1.5354,-1.435535,-1.516919,1.086211,0.528989,-0.345225,1.125778,1.514,0.621851,0.373305,0.115882,-0.327558,-0.708536,-1.379939,-0.229489,-0.285727,-2.32888,-1.295863,-1.135641,-0.11063,-0.6151,0.073982,-0.915651,0.839506,0.973826,0.329588,-0.823461,-0.075431,-0.273952,0.609916,-0.630225,0.422012,-1.022754,2.148461,0.55752,-1.535018,0.0185,0.777876,1.978727,-0.718708,-0.062342,1.440101,-0.480966,0.113461,0.11723,-0.806518,-1.272693,0.941063,-0.243377,0.096923,-0.997739,0.535687,0.148498,-1.287546,-0.435319,-1.066429,-0.762519,0.76485,-1.343734
JU1242,-0.827897,1.657266,1.112179,0.74969,0.862987,1.250539,-0.048923,-0.752241,-0.430665,0.358987,0.073979,0.875885,-0.609206,-0.179214,0.510589,0.183523,0.525101,-0.641053,-0.677789,-0.42822,-0.486465,-0.300632,0.804471,-0.149678,0.296611,-2.154219,-1.199161,1.161527,-1.217859,-1.542349,0.588763,0.02502,0.199748,-0.34104,0.928093,0.430236,2.549024,0.318874,2.572315,1.085352,1.565998,2.129168,-0.100338,-1.146564,-0.605262,1.354192,0.432749,0.263964,1.018758,-0.288414,-0.240916,-1.678632,0.917086,0.715849,0.298769,0.820638,-0.06499,0.344369,0.657341,0.319261,0.854586,-1.242193,-1.379368,0.830793,-0.008807,-1.369555,-2.478175,-0.638506,0.791486,0.127216,0.210328,-0.549447,0.854018,-0.836587,-0.661738,-1.511165,-0.672589,0.077652,-1.168731,-0.894139,1.582587,-0.787174,0.114505,0.606059,0.321366,0.314509,-0.041266,0.163008,-0.6838,1.17927,0.753801,-1.187245,-0.705712,0.451029,-0.393497,-1.803601,-0.617879,-0.151839,-0.0551,-0.488627,-0.792228,-0.250581,0.664388,-0.5134,0.304389,-1.701606,-0.642897,-1.252457,-0.606881,1.31263,-0.494767,-0.600029,0.481536,-0.282621,-0.64563,-1.042429,-0.779638,0.192518,0.66109,-0.785179,-0.549708,-0.308799,-0.889255,1.163508,1.39167,1.495748,1.753644,-1.128065,-0.199909,1.00951,1.291832,-1.01903,-0.165302,0.521931,1.086945,0.807948,0.914732,1.968203,1.679872,-0.166795,2.373711,2.514331,0.329916,2.053478,0.158787,-1.155288,0.256517,-0.738952,-0.237443,-0.993329,-1.458391,0.628959,0.249284,-0.166492,0.565283,-1.283139,1.309818,-1.264692,0.287129,-0.216704,0.494444,1.156473,0.450485,1.494248,-0.769471,-0.239859,1.205809,1.357244,-1.979508,0.255902,-0.108432,-1.594609,-1.120183,-1.084115,-1.134451,0.550952,-0.6604,-0.313869,1.122886,0.575219,1.993731,-0.500352,-0.791911,-0.598307,-0.605113,1.073541,-0.864191,1.249469,0.873075,1.711156,1.885446,1.152248,0.181174,-0.055542,-0.305972,2.303524,-2.099211,0.509152,-0.582336,-0.109805,0.471396,-1.232408,0.870613,1.893706,-0.582665,-0.089535,-0.761805,-0.242433,-0.912543,-0.2562,1.164267,-0.324764,1.35105,0.780991,2.110511,1.301183,1.032745,2.117955,0.114274,-1.712655,-0.931037,-0.029137,-0.279016,2.27976
JU1491,1.287513,0.759153,1.332025,1.705114,2.222102,3.052349,-0.161256,0.591449,-0.774028,-0.151368,0.64564,-0.701737,-1.643115,0.355075,0.152897,0.147038,0.20385,1.452409,0.476385,-0.055097,-0.265866,-0.300222,-1.261859,0.31305,0.304399,0.647892,0.932487,0.288139,0.201271,-0.402636,0.158149,-0.041896,-1.218333,0.482736,0.426093,0.028288,-1.233137,-0.471286,-0.107771,-0.486192,0.435287,-1.02296,-0.282067,0.934874,0.317842,-0.872809,0.361215,-1.092121,1.383425,-0.843702,-1.734075,-0.705905,0.452126,0.489996,1.438776,1.483824,2.376049,2.117379,2.633523,2.134582,0.620375,0.596102,-0.51068,-1.417914,-0.39033,0.728017,-0.977683,-1.07628,-0.807642,0.265603,-0.416913,-0.394675,1.190645,0.312563,-0.360188,-0.910658,0.038746,-1.357401,-0.012488,-0.874524,0.315105,1.71528,1.60105,1.172698,1.674149,1.294286,-0.468263,0.425919,0.958641,0.090888,0.612409,0.962988,-1.287785,0.044784,-0.10485,-0.196517,0.542318,-1.432942,0.586444,-0.840369,-1.911472,-0.194447,-0.226821,-1.241998,-0.239944,-0.190129,-1.69821,-1.754524,-0.025358,-1.328091,-0.281614,-0.38516,-0.622504,0.342323,0.242108,1.184414,0.384129,-1.517502,-0.503395,0.591184,0.766401,0.673872,-0.083391,-0.303698,-0.75988,0.393359,-1.490513,-1.153117,-0.46674,0.042038,0.762518,-0.262197,0.228903,0.450524,0.737735,-2.75957,0.464755,-0.860064,1.562707,-0.077527,0.030218,0.234612,0.177055,1.792107,-0.921426,-0.515691,0.11006,-0.551264,-1.050485,0.771204,-0.209305,-0.147263,-1.566798,1.358896,-1.905849,-0.148174,0.603733,0.475354,0.820324,0.259608,0.987551,1.410743,-1.416846,-0.166539,-0.438862,0.323717,0.247049,0.133917,-1.150777,-0.187342,-1.539585,-0.413212,-2.031849,0.084154,-0.007729,-1.461949,1.210114,0.199455,-0.834895,0.708272,1.437266,-0.180811,1.478436,0.220739,1.593762,1.14945,-0.869657,-0.32608,-0.012473,0.413012,0.230743,1.144837,-1.587857,-1.168066,0.088523,-0.714813,-0.24365,-1.139388,0.707127,-1.398749,-0.78713,-2.062177,-0.96632,-0.820853,-1.021291,0.504741,0.693462,0.350969,0.505181,-0.280418,0.538128,0.740792,-1.013118,1.730687,0.732254,-1.206576,1.328404,0.634628,-0.651571,0.563707,-1.74833,-0.931923,-1.152038,0.740937
JU1543,-0.488844,-0.120679,0.012568,-0.731652,1.09175,-2.029639,-1.752414,-0.37811,-0.689438,0.813771,-2.648815,0.689906,0.439227,1.05258,1.169408,2.204997,1.205866,1.167517,-0.394972,-1.681614,-0.762931,0.436075,-0.106381,-0.208493,-0.602578,-1.349698,0.099506,0.273417,-0.335373,-0.95121,0.955464,0.493856,-0.069707,2.035783,0.283141,0.358208,1.052023,-0.54251,-0.923646,0.721591,-1.173377,0.20072,0.042944,0.81755,0.646787,-0.167322,-0.342036,-0.802967,0.480195,-1.281369,0.113861,-0.529248,-0.212682,0.138033,-0.41904,-0.001016,1.05779,0.155222,1.032138,-1.022069,-0.179944,-0.412567,-1.371209,-0.029667,-0.455639,-0.639058,-0.296517,-0.038996,-0.34509,0.704522,1.055245,-0.52025,1.702499,-0.222508,1.32837,1.055336,1.053598,-0.479031,-0.302677,0.035985,0.077215,0.377852,0.870731,-0.215059,-0.741581,1.375505,-0.845717,-1.571283,-0.44335,-0.222438,0.53498,-1.546825,-0.288649,-0.974102,-1.592413,-0.972339,0.98625,1.720968,1.518926,0.306664,0.456133,0.58353,0.112651,-0.199738,-0.215713,-0.693081,-1.163522,-0.322906,0.882262,2.434935,0.311246,-0.009326,2.161361,-0.486358,-0.828395,-0.40939,-0.02907,-0.877906,-0.513764,-0.156544,0.099246,0.072196,-0.154862,-1.044438,-1.009412,0.441219,0.233056,0.049742,-0.745326,-1.098124,-0.016841,-0.79007,0.5152,0.515408,0.479084,0.91226,0.491854,1.111956,-0.054664,2.336155,0.202871,1.232468,-0.933747,0.087322,0.359091,0.012551,-0.884841,-0.59461,-0.633875,-2.124451,0.39883,0.55933,-0.810444,-0.285632,0.173993,0.850418,-1.54589,0.237791,0.607329,0.809637,-0.05556,-1.509845,0.630505,-0.417663,-0.667135,0.079132,0.647187,-0.189453,-0.949713,2.11703,-0.074371,0.138456,1.226124,1.379834,-0.242768,2.575187,-1.553982,0.251766,0.045476,-0.24374,0.0217,0.022451,-1.575565,-1.831539,-0.801455,-1.415392,2.389939,1.822703,-0.396784,-0.445674,0.112649,1.572584,-0.878833,-0.530347,0.606604,-0.017289,0.776562,-0.09795,-0.205823,0.657653,1.055327,0.452674,0.617857,0.664376,-1.276427,1.556805,-1.445779,0.873059,0.016592,-1.225229,-1.430998,1.008661,-0.164445,-1.580067,-0.767422,-0.831524,-0.159712,0.062779,1.293549,-0.003301,0.094736,1.312338,-1.036324,0.585782
JU1568,-0.536734,-0.436775,-0.663261,-0.653973,0.76889,0.384726,0.873565,1.343757,-0.8752,-1.446148,-0.817591,-0.017199,1.872937,0.983081,1.821443,0.578432,1.078383,0.354562,0.838767,0.714286,-1.104859,-0.555433,-0.10366,0.039447,1.124679,-0.285381,-1.292657,-0.732227,-0.389314,0.077012,-0.364162,-1.083357,-0.011005,0.093745,-0.613767,-0.543249,0.534872,0.770613,-1.005474,-0.298669,-1.797495,-1.671246,-0.272437,0.035386,-0.985298,-0.428868,-0.295804,1.574882,-0.581661,2.148315,-0.598553,-0.64356,-0.469734,-0.307998,0.053177,-0.540787,-0.905155,-1.004384,-1.094936,-0.173679,-0.045031,-0.210259,-0.84608,0.170337,1.233111,-0.537702,0.460215,-0.319017,0.365763,-1.283949,-0.329459,-0.026542,1.620695,-1.085381,-1.992499,-0.156726,-0.553141,-0.784822,-0.669816,0.241936,0.31232,1.540321,0.390729,0.428832,0.078344,-2.348373,0.880544,0.397434,0.094881,-0.389737,-0.946651,1.014414,0.102103,-0.058836,-0.10221,-0.313777,-0.54871,1.627219,1.105503,0.188914,0.96354,0.743947,-0.913482,-0.645585,-0.407827,-0.870715,-1.667311,-0.356066,-1.159682,-1.094955,-1.511249,-1.275534,-1.373367,-0.5898,-0.772834,-0.769991,-0.115362,-0.078929,1.339389,-1.006773,-1.460648,-1.086447,-1.284877,0.205931,0.457354,-0.243337,0.344585,0.740175,-1.701288,0.685849,0.3816,-0.978359,-0.671633,-0.491282,0.537214,2.033237,0.561053,-0.863535,0.250633,-0.222355,-0.844818,-0.674181,1.04739,-0.505447,-0.688916,-0.792826,-2.304878,0.137612,-1.694825,-1.328963,-0.596413,0.712251,-0.806009,-0.799989,-0.623833,-1.402639,-0.023315,1.097287,-0.493861,-2.157151,-1.016388,0.513663,-1.296296,-1.563222,0.544665,-1.135072,-0.529932,-0.03356,0.360857,-0.409908,2.057217,1.558609,1.060766,-0.019883,0.432568,0.385688,-0.868123,-0.607505,0.015933,-1.173986,-1.045223,-1.267991,-1.881242,-0.967114,-0.819399,0.803459,-0.070909,-0.059811,1.003069,1.558653,0.274512,1.612877,-1.758699,-0.224791,0.205827,-0.72895,-0.076034,0.948273,0.75164,2.212388,0.699362,0.112988,0.350096,0.701248,1.277611,1.613462,-0.226939,1.631869,-0.28589,-0.79756,-0.445605,0.156268,-1.354677,-0.438171,-0.887427,-0.531644,1.532811,-1.037373,-0.449982,-0.418788,0.000451,-0.919143,-0.521492,1.413926
JU1586,-1.027236,-0.836868,1.068967,-1.436015,-0.288809,1.02329,0.992662,-0.867421,-1.159026,0.08769,0.478218,-0.37788,1.206023,1.12683,0.227405,1.091387,1.805326,2.06055,0.295478,0.890849,-1.273537,0.985078,-1.993664,0.197197,1.317933,-0.094284,-0.637533,0.509509,-0.429323,0.445047,0.013403,0.430585,0.056885,0.112368,-1.148655,-0.820058,0.704503,-0.33667,0.013066,0.17088,-1.418767,-0.662251,0.029761,-0.055077,0.279989,-1.882908,-0.671927,-0.611912,-0.027022,-1.002197,-1.729474,0.991802,-0.485443,-1.188236,0.068398,-0.352806,0.275254,1.23209,0.154088,-0.011371,-0.187687,-0.821972,-1.165404,-1.071614,0.372596,-0.136495,-2.267229,0.11992,-2.177814,-0.013648,0.659952,0.700043,0.128668,0.014657,-0.175998,-1.657042,0.8054,-0.078352,1.204256,-0.431084,0.412294,1.511968,1.002287,0.520886,-1.515208,-1.682791,1.592109,-0.480211,-1.010858,0.329587,0.227642,-0.031935,-1.582258,-1.172864,-0.645456,-0.957198,-0.39108,0.800807,-1.360565,-0.736511,-0.259675,-0.39142,-0.024917,0.304155,0.698912,-1.299107,0.309717,0.282539,-0.442703,0.337307,-1.078085,0.283291,-0.010285,-0.488988,0.005345,-0.403416,-0.818254,-0.810325,-1.663801,0.225257,1.062874,0.089422,1.277903,1.382795,1.908753,1.900404,-0.766387,-0.422587,1.46336,-0.859183,0.432116,0.665664,2.161673,0.361323,-1.119389,0.518451,0.111611,1.677838,0.784234,-1.698092,0.890087,-0.724386,-1.39041,-0.568151,-0.059497,-0.157594,-1.170677,-1.329435,-0.122263,-1.64201,1.468961,0.871115,-0.373157,-1.295009,-0.868003,-0.028254,-0.728341,-1.146376,-0.266809,0.80972,-1.631991,-2.580198,0.860963,0.596289,1.746832,0.19203,-0.582876,-0.138109,-0.668138,1.228513,0.779706,-0.529313,-0.054752,0.564305,0.459059,-2.061861,-2.074602,0.815003,-0.723967,-1.846935,0.404681,-0.854044,-0.102923,-0.782634,-1.838666,-0.572473,-0.564462,-0.606295,1.037655,-0.481422,1.201056,-0.111952,0.807799,1.106191,1.760776,0.333529,1.896718,-0.409951,-1.913765,-0.438469,0.881046,-0.094096,0.521164,2.115892,1.789586,-2.017837,0.562985,-0.208618,0.910469,-1.70546,1.123147,-0.722806,-0.112546,-2.040792,-2.401239,-0.07621,-0.628838,-1.22967,0.059971,1.136003,-0.844875,0.658261,-1.278697,0.775152
JU1652,1.299068,0.717035,-1.693483,-0.14111,0.261678,-0.448707,-1.794559,0.850041,-0.209959,0.147876,-0.260182,-1.226753,0.224936,-1.034703,1.154829,0.88956,-0.30302,-0.541824,-2.387126,-0.088864,0.125864,0.884709,0.404784,0.410459,-1.353867,1.055739,0.858254,1.250677,-0.530352,-0.509656,0.153755,0.820723,-0.99147,0.637131,0.882307,-0.641681,0.623621,0.016163,-1.309184,-0.747226,-1.915224,-0.01442,-0.295731,-0.362979,1.01074,-0.091671,1.536136,-0.307768,1.500767,1.154342,-0.515125,1.179947,3.044432,1.260978,1.383732,0.266909,-1.870607,1.426781,-1.29486,0.434047,0.936999,0.263248,-0.599343,0.664362,-0.673157,-1.048925,-2.327094,0.461308,0.212666,-0.019558,0.468312,-0.55368,-0.156149,-1.48842,-0.143631,-1.682284,0.222196,1.332719,0.191966,1.42606,1.912493,0.221776,1.024036,0.64278,0.700862,0.388422,-0.819173,0.132388,-0.314743,-0.21284,-0.560624,-0.765101,0.046504,0.886409,-0.237808,0.651405,1.28769,-0.318281,-0.391699,0.329004,0.826741,-0.398483,1.148537,0.95563,1.159327,1.030863,1.337468,1.198274,-1.375457,0.218549,0.574978,-0.951896,0.178332,-0.690732,-1.85214,-0.726112,-1.827733,0.893025,0.451219,0.994053,0.402251,1.196727,1.578204,1.388501,2.100068,0.613227,-0.342912,0.451251,1.843832,1.255004,1.633016,1.51192,-0.489194,2.097358,0.443707,0.075423,-0.447115,1.395234,0.860775,-1.938078,0.968512,-0.297386,0.464358,-0.131715,0.915833,-1.061256,-1.871736,0.108982,-0.172919,0.235235,-0.476788,-2.638151,-0.240292,-0.525165,-0.729753,0.601869,-1.900127,-1.731089,0.520559,-0.062396,-0.970439,-0.325847,-0.07522,0.897462,1.897852,-0.204467,0.763983,-0.925183,0.110091,-2.324489,-0.577414,-0.138903,-0.663969,-0.992251,-0.793679,-0.793664,-0.34316,-1.221186,-0.662132,-0.336844,-0.749338,-1.850078,0.447073,-0.341896,1.235582,-1.162731,-1.406924,0.370265,-0.239827,-0.098328,-0.582657,-1.923895,-2.051516,-1.062025,-0.377471,0.097764,0.54783,-0.282307,0.445229,-0.684601,0.073571,0.142019,-0.461281,-0.136861,1.680966,-1.787101,2.434422,1.621826,-0.336141,1.452162,-1.521345,0.685796,-1.608718,-0.974523,0.084249,-1.261165,0.194507,1.12624,1.408887,0.209764,1.289566,0.193779,-0.175058,-1.847868
JU1666,0.047398,0.641529,-1.658023,1.183084,-0.4701,-0.641261,-0.367543,0.031793,0.999313,-1.434132,0.372714,-1.47761,-1.589158,-0.476784,-1.187637,-1.269576,-1.510694,-0.926524,-0.191469,-0.277519,1.275726,1.183174,-1.056654,-0.416054,-1.990672,1.396798,0.439574,-0.271508,0.330369,0.47032,-0.272116,0.515881,-0.906278,0.145892,-0.522304,-1.104675,1.825793,-0.074673,0.279965,-0.984058,-0.665264,-0.224373,-1.051865,-0.094635,-1.751756,-1.073724,0.245462,-0.392775,-0.704204,0.826821,0.67695,-0.960145,0.273396,0.263903,0.546056,-0.7722,-0.643084,-0.667393,-0.010454,0.319849,0.010481,-1.822083,0.293681,0.787511,-0.180697,0.049395,0.937805,-0.706356,-1.360429,1.438666,-0.352836,-0.373249,-0.008935,0.797022,-0.024037,-0.021239,1.412723,0.130211,-0.618939,0.108195,0.406278,-0.444414,-1.155304,-0.604688,1.155966,0.419162,0.222928,1.192968,1.01576,1.202194,0.48271,-1.102286,0.182742,-0.77114,0.201734,-0.672392,-0.3006,-1.997577,0.732732,-1.893747,-0.662929,-0.984544,-0.598705,-0.065448,0.215981,-0.041266,-0.707541,-0.344473,0.444797,-1.216364,0.636226,0.925442,-0.924417,1.224727,0.253302,1.113803,-0.891866,-0.115994,-0.865019,0.038364,-0.429785,-0.638521,-0.663189,-1.754785,0.2192,-0.786883,-0.787468,-0.159374,-1.733152,0.168467,0.357429,-0.061668,1.958294,0.561194,0.29089,0.545638,0.32761,0.948578,1.642768,2.092767,0.621887,-0.442994,2.202231,1.442778,-0.038631,1.331693,-0.576746,-0.901959,-0.045923,-0.294614,-2.05539,-1.095256,1.468906,-1.294595,0.879986,-0.07932,0.576814,-0.472701,0.801583,-0.344507,-1.027308,1.031221,-0.978762,0.066686,0.303038,-1.312954,-1.121391,-0.628837,1.140364,0.484769,-0.994835,1.057375,1.47475,1.818034,0.939079,-0.260531,-0.105257,0.585221,1.665918,1.904001,0.693448,-0.004235,1.15993,-0.293911,-0.067282,1.127492,-0.804505,-2.4227,-0.673018,-1.388221,0.059774,1.207453,-0.064212,1.510324,1.879148,0.823455,0.156151,-0.972026,0.69905,-0.478628,-0.143988,-1.430302,-1.255772,-0.202783,-0.3178,0.370703,-0.692782,-0.031275,-1.60069,0.033942,-1.205608,0.060922,1.041927,-0.656515,-0.365525,-0.120986,0.821463,-0.125275,-1.584719,-1.268159,-2.445547,1.191264,0.630836,1.150636
